Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
11/5/2011,,,529,419,119,412,303,129,227,218,282,87,170,359,290,599,141,131,411,290,1111,251,446,265,461,283,114,312,275,101,491,61,306,408,373,233,260,321,288,82,252,302,239,317,99,636,415,179,224,302,101,339,329,841,150,123,293,136,532,325,345,272,382,,392,129,88,105,68,85,324,328,157,86,120,299,139,312,323,355,403,279,79,576,155,303,335,196,278,110,331,388,129,263,238,284,476,423,126,608,276,322,538,81,275,399,224,336,609,,194,78,,203,300,338,228,258,456,264,647,281,189,331,210,944,,274,287,300,288,301,568,252,87,95,372,844,822,,254,476,294,345,320,546,,275,337,290,310,,88,153,318,281,352,78,194,507,268,556,97,206,448,513,323,495,284,151,349,269,,380,382,241,320,215,397,573,305,,87,451,443,213,179,274,539,539,,130,339,118,568,174,362,236,248,582,245,275,298,,244,,340,,,168,187,419,487,460,199,193,321,253,74,236,175,294,131,73,504,113,219,1146,505,310,174,854,564,89,308,454,,400,172,373,277,234,,147,925,344,323,589,283,370,83,477,526,389,327,381,171,359,228,382,166,,284,240,290,227,276,,263,258,,107,276,531,454,295,340,251,357,344,336,389,100,349,392,461,119,111,347,323,,237,444,191,328,328,198,300,140,257,156,370,181,168,198,336,566,461,114,428,372,211,351,202,,991,254,498,149,193,440,284,106,169,251,386,170,453,283,130,156,,162,196,320,,264,715,180,157,428,,,,248,,435,373,,,454,193,193,259,216,89,283,133,419,,,355,,225,,293,
12/5/2011,,,532,424,120,414,305,129,83,219,283,87,170,358,294,601,141,132,408,291,1115,251,448,264,468,283,114,312,277,101,496,61,304,406,371,236,260,323,291,83,253,303,241,309,100,639,413,179,224,304,101,339,329,845,151,124,293,136,535,326,348,273,381,,390,129,88,99,69,85,324,329,157,86,120,299,138,311,325,353,401,280,79,576,152,305,336,197,279,109,336,391,129,263,236,284,479,428,125,613,276,321,542,81,277,400,225,335,611,,196,78,,203,301,457,228,259,456,264,649,282,189,334,211,939,,270,292,306,291,301,575,251,87,96,374,846,829,,256,476,296,339,322,547,,274,339,292,311,,88,155,320,281,351,79,194,513,267,553,98,208,449,516,324,498,283,155,350,250,,379,379,243,319,216,395,576,305,,87,451,447,214,181,274,538,536,,130,338,119,570,174,365,236,247,593,246,275,298,,823,,334,,,168,187,421,490,460,198,194,323,253,74,237,176,294,132,73,506,113,222,1152,509,309,173,857,560,90,307,733,,402,171,372,276,235,,147,919,343,323,591,283,370,83,483,526,392,330,382,172,359,228,386,166,,285,240,289,229,274,,264,259,,107,275,536,444,296,341,253,360,345,336,394,101,346,398,460,119,112,349,294,,237,445,194,330,330,198,302,140,258,156,372,181,168,198,335,570,466,117,426,374,216,353,203,,993,253,500,150,194,437,287,106,170,252,390,171,455,286,130,157,,162,195,320,,265,707,181,157,468,,,,249,,438,375,,,444,194,194,260,216,89,282,134,414,,,356,,222,,294,
13/05/2011,,,532,423,120,408,304,128,83,214,282,87,169,355,293,600,141,132,404,290,1114,250,447,264,461,282,113,310,274,101,494,61,300,408,372,235,260,322,288,83,252,301,239,308,100,635,410,179,222,303,101,339,330,843,151,123,295,143,535,325,346,271,380,,387,128,91,99,69,85,324,327,157,86,120,298,139,311,324,352,527,279,79,572,167,306,334,196,277,109,334,391,128,262,236,283,479,426,125,649,276,316,541,80,276,398,224,334,606,,197,78,,203,301,460,228,258,454,262,647,281,189,334,211,930,,270,291,304,290,302,572,250,86,96,373,843,825,,255,477,293,337,321,545,,273,336,292,310,,88,154,318,283,349,78,195,508,263,558,99,207,448,512,323,499,283,154,347,250,,377,378,242,320,217,396,577,303,,87,446,445,213,179,273,539,535,,130,337,119,562,173,363,236,246,587,246,273,297,,827,,338,,,169,187,419,486,460,197,192,321,254,74,237,176,293,131,73,502,113,221,1139,507,310,174,851,555,90,305,729,,401,170,373,275,235,,147,911,341,323,590,905,369,83,482,527,389,328,379,172,358,227,386,166,,284,240,287,228,272,,263,257,,107,276,534,437,296,341,252,359,345,337,393,101,346,395,458,119,112,346,295,,237,443,193,327,327,197,300,140,257,156,370,181,167,197,335,567,465,117,426,372,216,351,202,,988,251,500,150,194,105,286,106,170,251,390,170,454,285,128,156,,161,186,320,,264,732,180,157,466,,,,245,,438,375,,,437,194,194,260,216,89,282,133,414,,,356,,219,,292,
16/05/2011,,,524,406,94,407,299,125,81,211,278,86,167,350,288,607,139,129,406,285,1100,250,448,263,462,279,111,308,269,100,493,59,293,402,371,234,252,316,286,81,250,299,239,301,98,637,398,178,219,303,100,337,329,825,149,120,291,141,537,319,343,270,379,,381,128,93,96,68,83,323,322,155,84,118,293,141,311,315,346,519,273,78,561,166,377,330,194,271,105,333,390,127,254,232,284,479,420,123,654,271,312,540,79,276,398,221,330,589,,195,77,,199,298,458,225,254,452,260,651,276,184,328,205,908,,263,286,303,287,299,581,246,85,94,373,825,812,,250,469,289,331,315,536,,269,336,291,305,,85,157,312,280,345,78,191,510,272,558,98,206,447,515,349,498,281,152,331,249,,376,365,236,313,213,391,580,299,,85,440,442,211,177,274,548,524,,128,335,117,563,173,363,231,245,587,245,268,294,,823,,331,,,165,185,416,482,451,195,190,320,249,72,234,173,287,128,72,496,111,219,1122,506,304,172,836,547,91,300,705,,391,168,370,271,230,,145,898,338,322,592,894,370,81,486,522,382,324,373,167,356,220,388,163,,278,237,285,226,268,,259,255,,105,276,531,428,292,340,246,353,345,331,391,104,298,396,458,117,109,358,289,,236,437,191,326,326,194,300,137,252,154,371,178,165,193,334,570,462,116,420,370,214,346,200,,972,251,499,147,190,102,280,104,169,249,389,165,443,280,123,154,,161,185,318,,259,721,178,155,459,,,,240,,436,373,,,428,190,190,258,213,88,281,132,407,,,352,,211,,293,
17/05/2011,,,530,407,94,407,296,125,81,209,280,86,167,353,290,611,139,130,404,287,1105,248,454,264,466,280,110,310,270,100,495,59,295,403,371,236,256,314,284,81,251,299,238,301,98,635,397,178,219,305,100,338,328,824,149,121,293,143,539,322,346,272,381,,384,128,93,96,68,83,322,322,155,83,118,295,141,309,318,348,517,273,78,560,167,374,330,194,271,106,333,392,127,256,232,283,478,424,126,655,271,313,544,79,276,398,221,332,593,,195,77,,199,299,462,226,254,452,261,654,276,184,329,205,909,,264,288,304,289,302,587,247,84,94,374,825,811,,251,471,291,332,316,536,,269,337,295,307,,85,157,315,281,349,78,192,514,273,559,98,204,448,517,349,499,280,152,331,248,,376,366,237,313,212,390,584,301,,85,444,442,211,179,275,552,526,,129,335,117,568,173,364,232,245,591,244,269,296,,828,,332,,,165,186,419,485,453,196,190,318,249,72,234,174,287,128,74,496,116,270,1128,510,305,172,837,552,91,301,707,,389,167,369,272,231,,145,957,339,323,593,889,369,82,488,523,383,323,372,169,358,221,387,164,,277,238,539,230,268,,279,256,,105,276,533,430,294,340,247,355,347,329,387,104,298,397,464,117,109,362,291,,237,438,192,328,328,194,301,136,254,154,370,179,165,193,334,573,463,117,421,370,214,350,200,,971,250,502,147,190,102,283,104,169,249,390,165,447,281,123,154,,162,185,318,,260,729,177,155,462,,,,240,,436,374,,,430,190,190,257,211,88,281,132,405,,,386,,380,,294,
18/05/2011,,,538,408,94,408,296,126,81,207,279,86,168,354,290,613,139,130,402,287,1112,249,453,264,468,283,110,309,270,114,496,59,294,405,372,238,259,313,286,81,248,301,240,300,97,632,397,180,219,302,99,344,327,825,149,120,297,143,537,324,348,273,385,,383,128,93,101,68,83,323,321,156,83,118,299,142,311,321,349,519,274,78,558,168,375,330,193,272,105,333,392,127,255,233,282,478,426,127,646,270,313,544,79,277,401,222,333,595,,193,77,,199,298,463,227,253,455,262,659,276,184,326,205,918,,265,285,302,293,308,588,247,84,93,375,827,811,,252,472,291,332,315,538,,269,339,295,309,,85,157,316,286,350,77,192,519,274,563,98,204,449,521,347,498,279,152,329,249,,378,368,237,313,212,393,588,301,,85,445,446,210,179,275,555,529,,129,338,118,570,173,374,232,246,593,244,273,295,,821,,332,,,166,186,426,487,452,195,190,315,249,72,235,174,288,128,74,495,116,274,1130,489,302,171,841,556,91,303,707,,392,168,368,272,232,,146,959,338,325,604,898,368,82,491,529,386,322,375,170,363,223,388,165,,273,239,539,231,268,,281,256,,105,277,533,436,295,341,247,357,345,326,388,104,298,397,462,117,109,361,292,,236,441,192,333,333,193,301,136,253,154,372,180,165,192,334,574,466,118,423,373,215,333,200,,973,251,504,148,188,102,284,104,170,250,391,164,437,283,122,153,,161,185,319,,261,657,177,156,462,,,,241,,433,373,,,436,188,188,258,210,88,281,132,407,,,387,,371,,293,
19/05/2011,,,539,406,94,406,294,125,81,209,279,86,168,356,292,614,138,130,399,288,1131,249,451,265,469,297,110,309,269,114,498,59,295,406,371,241,260,313,286,81,245,302,235,301,98,634,396,181,218,302,99,344,324,825,148,119,298,144,539,325,349,270,386,,382,128,93,101,67,83,322,324,154,83,116,304,143,309,325,345,521,275,78,564,168,375,330,193,272,105,332,393,127,256,232,278,470,424,127,648,270,313,539,78,279,403,223,333,597,,195,76,,199,292,468,226,253,457,262,660,276,180,326,204,926,,266,286,306,293,309,592,247,84,92,376,831,814,,249,466,291,326,313,538,,271,339,295,309,,85,157,318,287,350,76,194,521,273,640,98,203,454,517,349,494,279,153,329,248,,377,365,235,312,212,392,589,300,,85,445,445,279,178,270,553,530,,129,338,117,570,173,376,231,246,594,243,272,296,,820,,332,,,166,185,432,489,451,194,191,313,249,72,235,174,287,127,74,496,115,275,1140,495,301,172,839,564,92,302,704,,391,140,368,274,233,,146,959,337,324,604,908,369,82,491,532,389,362,372,169,363,227,388,164,,274,239,540,233,268,,283,255,,104,276,534,435,296,342,246,421,347,326,391,104,298,396,464,118,108,362,293,,238,442,192,330,330,214,303,135,251,154,373,180,165,192,332,577,467,118,423,371,215,335,201,,982,250,501,147,189,102,285,104,211,250,386,165,397,284,121,152,,160,184,320,,259,643,178,154,463,,,,242,,433,370,,,435,189,189,256,211,88,282,131,410,,,389,,374,,295,
20/05/2011,,,539,405,94,405,293,125,81,208,279,86,168,355,291,609,137,130,399,287,1117,246,451,265,405,291,109,309,268,113,496,59,296,409,372,241,259,311,286,81,244,300,234,299,97,631,395,181,218,299,99,342,322,826,148,119,297,143,539,324,348,269,383,,383,127,93,101,67,83,322,324,155,83,116,300,144,310,323,344,518,273,80,558,168,377,325,193,270,106,331,392,127,255,232,278,470,426,127,642,271,312,536,78,279,405,222,333,596,,194,76,,199,293,466,224,252,456,261,658,275,179,324,203,922,,265,286,304,291,307,647,246,84,93,373,830,810,,248,547,290,325,309,538,,270,339,294,309,,85,157,318,286,376,77,195,517,274,642,99,203,456,513,347,490,279,153,330,246,,377,296,234,312,210,391,588,299,,99,440,445,276,178,268,551,525,,129,338,117,570,173,369,231,246,589,242,271,296,,820,,332,,,165,185,428,489,450,194,191,318,249,72,234,173,286,127,70,494,111,276,1133,493,300,172,834,562,92,295,704,,392,139,368,274,232,,145,956,337,323,603,910,366,82,485,530,387,361,370,168,360,225,387,164,,275,238,539,232,270,,282,254,,104,276,526,430,292,341,246,420,346,323,391,104,298,393,468,118,109,363,292,,237,442,191,328,328,213,301,135,253,154,373,179,164,191,332,575,465,118,421,370,215,331,200,,984,250,498,147,189,102,285,104,208,251,387,164,391,283,120,152,,159,184,320,,258,640,178,155,463,,,,240,,431,368,,,430,189,189,288,212,88,282,132,409,,,389,,375,,297,
23/05/2011,,,537,407,93,408,289,125,79,207,275,86,166,355,288,615,136,128,398,283,1098,246,458,265,400,296,107,323,266,113,500,58,293,338,373,240,261,306,285,80,246,305,235,296,92,640,386,183,216,300,97,338,319,808,147,118,296,143,540,323,349,266,389,,379,127,94,99,66,83,320,321,154,84,115,299,144,305,321,343,518,242,79,547,167,376,321,192,270,106,333,394,124,253,230,280,476,430,134,646,267,314,536,77,279,409,222,337,584,,196,75,,196,294,466,224,253,462,261,665,271,177,322,200,902,,263,282,306,293,302,655,243,83,93,446,812,799,,248,556,289,325,310,538,,266,340,295,304,,83,156,315,283,378,76,194,525,271,648,99,204,456,520,345,489,278,154,332,244,,380,305,231,306,210,388,610,309,,99,437,440,281,178,268,552,511,,127,337,116,584,173,374,228,246,593,239,267,296,,819,,329,,,163,183,433,486,436,192,187,324,246,72,234,171,281,125,69,479,109,279,1116,503,298,171,816,571,92,278,694,,390,139,358,270,231,,148,943,342,327,611,892,365,82,489,522,387,357,369,166,359,227,387,159,,271,233,541,234,268,,281,255,,103,279,526,429,291,340,244,421,346,318,390,104,298,397,468,118,107,364,288,,285,439,191,335,335,213,305,133,248,153,375,178,162,189,333,578,465,117,413,372,217,329,200,,977,249,502,147,190,100,283,104,207,251,388,162,396,280,117,151,,158,183,320,,256,633,177,154,461,,,,240,,432,369,,,429,190,190,288,213,85,284,130,406,,,390,,371,,293,
24/05/2011,,,538,409,93,405,292,125,79,205,275,86,166,357,288,618,136,128,398,269,1095,249,455,265,393,296,107,327,265,113,501,58,294,339,374,240,258,303,285,80,246,305,238,295,92,643,384,182,216,297,97,340,318,809,146,118,293,143,540,324,346,267,388,,381,126,95,98,66,83,320,322,153,83,114,297,144,306,321,344,520,241,79,550,168,376,319,192,270,107,334,392,124,254,229,279,475,430,134,644,268,312,536,77,278,409,222,335,584,,196,75,,196,298,466,224,253,463,261,667,271,177,322,201,894,,262,282,307,292,303,660,243,83,93,448,817,800,,247,557,289,325,310,540,,265,333,294,304,,83,156,316,284,379,77,196,525,269,647,99,203,458,520,347,484,277,154,331,242,,382,200,230,306,211,389,609,307,,99,434,439,279,178,268,548,513,,127,337,117,577,172,374,228,247,595,238,267,297,,819,,330,,,163,184,435,485,436,192,187,327,247,72,234,171,279,125,69,482,109,279,1147,499,296,171,816,569,92,280,692,,396,139,358,268,230,,149,938,343,328,614,893,364,82,487,520,406,356,369,166,361,228,385,159,,270,232,542,234,268,,282,254,,103,279,525,428,286,339,243,422,347,314,391,104,297,399,470,118,107,363,289,,285,440,202,336,336,213,304,133,247,153,374,178,162,188,333,577,465,117,414,373,218,328,200,,980,251,501,147,191,100,283,104,207,252,388,161,396,277,117,151,,158,183,318,,257,637,177,153,462,,,,240,,435,369,,,428,191,191,288,211,85,285,130,406,,,389,,370,,292,
25/05/2011,,,536,412,93,408,292,125,80,203,275,83,166,357,286,613,136,126,396,268,1103,242,454,265,399,293,106,331,267,113,505,58,294,338,374,243,258,301,284,79,248,303,234,295,92,641,385,183,213,297,97,343,319,813,146,110,291,143,540,326,345,268,387,,379,127,95,98,66,83,319,324,152,82,113,299,144,305,322,344,524,239,79,717,167,376,314,192,269,103,334,392,124,254,227,266,473,426,134,636,267,313,528,77,278,411,221,336,584,,195,75,,196,293,464,224,252,463,260,664,271,176,323,201,889,,260,284,306,293,306,660,243,83,91,435,811,801,,248,558,289,324,311,541,,267,334,294,305,,83,156,317,287,379,76,196,520,270,653,98,200,459,519,346,486,276,154,330,241,,387,184,229,306,210,387,613,308,,99,434,432,279,178,267,553,511,,127,335,116,580,173,383,226,245,596,225,265,298,,820,,331,,,163,184,439,486,433,192,187,325,247,72,233,170,280,124,69,484,110,277,1157,500,295,170,821,564,93,280,688,,396,138,358,266,230,,147,940,342,325,613,890,359,82,487,521,408,359,370,165,362,229,387,157,,269,231,543,227,270,,284,254,,103,280,524,430,280,342,244,424,347,323,391,104,296,399,468,118,107,361,288,,283,442,205,329,329,212,305,133,247,153,374,178,161,187,353,580,469,114,411,375,217,329,199,,974,253,501,148,188,100,285,104,205,251,385,161,398,277,116,151,,156,181,319,,254,652,177,152,463,,,,241,,433,364,,,430,188,188,287,211,85,281,130,408,,,384,,371,,289,
26/05/2011,,,537,456,93,406,289,125,80,203,273,82,166,355,287,617,136,126,395,268,1101,242,449,263,400,292,106,330,265,112,510,58,293,338,376,248,260,300,284,80,246,453,235,296,92,640,385,182,213,299,97,341,318,818,146,109,290,143,537,328,347,269,388,,381,126,96,98,66,82,348,323,151,81,112,298,144,306,322,342,521,236,79,710,167,374,313,192,269,89,335,390,124,253,227,258,474,432,134,636,267,315,526,77,277,405,220,337,584,,195,76,,196,295,466,222,252,469,259,666,270,175,322,200,891,,259,271,303,291,404,659,243,83,91,441,817,794,,245,553,291,323,308,543,,266,333,297,305,,82,155,317,285,382,76,195,520,270,652,98,200,460,518,341,478,274,156,327,239,,388,182,228,305,210,387,617,307,,99,435,433,276,178,266,553,509,,127,335,116,582,173,391,224,245,598,225,265,300,,824,,331,,,162,183,433,487,433,193,185,322,247,72,233,169,280,124,69,484,108,276,1167,498,295,170,819,564,93,274,690,,397,138,359,263,230,,147,937,343,326,614,888,359,82,489,521,408,358,373,164,361,229,392,157,,269,231,544,223,270,,284,255,,103,278,524,428,283,345,244,427,347,320,391,104,312,400,471,118,108,361,288,,282,438,207,294,294,212,302,131,248,153,372,177,162,185,354,579,474,115,410,374,215,329,199,,974,250,501,148,186,100,288,105,204,251,429,161,398,276,116,151,,155,178,318,,254,652,177,151,463,,,,266,,430,364,,,428,186,186,288,210,85,282,130,408,,,384,,370,,287,
27/05/2011,,,531,449,93,401,288,124,78,203,271,83,166,352,282,608,136,126,393,265,882,241,444,262,396,292,106,329,263,112,500,58,290,338,373,246,257,300,283,80,245,449,233,295,92,637,384,182,212,297,97,338,318,822,144,109,290,142,536,323,344,268,384,,381,126,95,98,66,82,347,323,151,81,113,294,143,307,318,343,517,236,79,700,165,374,309,191,285,89,332,387,123,250,222,205,470,426,134,634,265,312,406,77,276,403,218,335,582,,194,75,,196,295,450,223,252,463,279,653,270,174,320,199,885,,259,271,299,289,397,659,242,84,91,437,811,788,,243,554,288,320,305,538,,265,332,295,302,,82,154,317,282,379,75,195,512,271,650,98,199,457,512,342,428,275,155,324,238,,383,181,226,306,210,387,615,302,,99,431,427,276,177,264,549,505,,126,331,114,574,173,390,224,245,587,223,262,299,,817,,330,,,162,183,430,484,436,219,201,321,247,72,233,170,281,124,69,482,108,276,1153,492,292,221,816,556,93,272,683,,379,138,358,264,229,,146,929,340,324,607,885,358,82,487,511,404,358,369,164,348,224,387,157,,267,289,543,223,269,,281,253,,103,276,523,429,281,342,242,423,347,323,390,103,311,399,467,116,107,360,285,,276,435,207,300,300,211,300,131,283,153,372,177,163,185,353,575,468,114,411,371,213,326,198,,966,250,499,148,186,100,283,104,204,250,428,160,397,273,116,150,,155,176,318,,253,653,176,151,458,,,,265,,389,363,,,429,186,186,286,211,84,228,130,406,,,384,,369,,287,
30/05/2011,,,523,447,92,346,321,124,77,202,269,99,164,350,278,608,136,126,392,260,871,240,450,279,399,293,105,327,257,110,499,56,289,332,376,245,253,295,281,79,246,450,233,293,91,644,374,181,213,297,96,283,318,813,142,108,286,142,538,317,345,263,386,,376,125,96,96,64,80,347,317,151,80,112,289,143,304,312,338,508,236,77,682,163,369,299,191,286,85,332,386,122,245,221,204,466,423,133,639,266,312,402,76,276,407,218,403,573,,194,74,,193,297,451,224,254,466,279,664,267,171,314,195,1004,,256,267,303,291,396,666,239,83,90,438,1037,777,,238,548,283,318,299,530,,259,327,352,299,,81,153,313,290,380,74,191,527,266,656,97,198,458,517,341,429,273,154,324,238,,388,183,223,300,195,386,630,286,,99,421,452,278,175,272,555,494,,125,332,165,485,173,392,222,245,585,222,262,300,,818,,327,,,158,208,585,482,484,215,200,321,245,71,233,169,277,122,112,391,114,274,1134,496,288,219,1036,559,93,272,667,,374,137,358,260,225,,146,919,343,322,591,869,359,83,491,522,396,354,348,162,349,255,383,156,,264,288,547,225,267,,277,296,,102,273,522,424,290,340,237,418,347,318,386,102,309,404,471,110,105,357,280,,275,454,206,303,303,208,303,128,278,152,374,177,161,183,353,581,468,113,413,370,213,320,199,,760,250,487,128,180,98,278,103,202,250,429,158,398,267,115,149,,156,175,318,,249,655,163,151,449,,,,264,,391,429,,,424,180,180,287,216,83,227,144,399,,,388,,364,,287,
31/05/2011,,,523,442,92,343,319,124,77,200,268,100,163,349,278,604,136,126,391,259,869,239,450,279,396,292,105,324,255,110,496,56,288,331,374,243,250,293,280,79,245,448,233,292,91,641,372,180,213,295,96,282,319,816,141,108,284,142,535,315,343,262,382,,373,126,95,95,64,80,348,314,151,81,111,286,143,305,309,338,503,234,77,674,162,367,301,192,284,85,328,382,121,244,219,204,466,417,132,639,265,310,399,76,273,386,218,399,570,,193,74,,194,298,447,224,254,460,279,655,267,171,311,194,996,,254,267,301,287,394,660,239,83,90,434,1031,773,,238,551,280,317,298,527,,258,325,352,298,,81,152,313,287,376,74,189,521,264,655,97,197,455,509,340,417,272,153,323,237,,386,180,222,299,195,385,631,286,,99,421,449,277,174,344,560,492,,125,332,165,478,173,388,222,244,578,221,261,298,,814,,327,,,158,206,579,477,487,214,199,320,244,71,234,169,277,122,111,392,114,272,1122,493,287,220,1031,553,94,272,665,,372,137,361,257,225,,145,909,342,320,431,865,428,82,483,518,393,354,348,162,346,255,379,155,,263,286,545,225,273,,275,295,,102,272,470,419,285,337,236,410,345,318,387,102,308,402,472,109,105,352,278,,272,452,205,303,303,207,301,128,279,151,373,177,161,183,353,577,463,113,413,367,212,318,199,,754,248,491,128,179,98,276,101,202,249,429,157,395,267,114,148,,156,174,318,,248,642,160,151,446,,,,262,,384,428,,,419,179,179,288,215,83,228,144,398,,,383,,359,,286,
1/6/2011,,,513,441,92,343,315,123,77,199,267,101,162,350,277,601,136,125,392,259,868,239,446,276,390,291,105,325,255,109,492,56,286,330,371,241,250,297,278,79,368,448,232,290,91,636,373,179,212,291,96,282,317,813,141,107,284,142,533,315,341,259,380,,370,125,95,95,64,80,346,313,150,81,113,284,143,304,306,339,507,234,77,676,162,366,302,191,281,85,329,382,121,243,219,200,461,408,132,640,264,311,399,76,274,388,217,401,571,,192,74,,194,296,448,224,253,457,278,654,266,169,311,194,997,,254,266,300,286,394,668,238,83,90,435,1031,769,,238,550,281,314,297,527,,258,324,349,296,,81,152,310,287,376,74,188,522,265,652,97,195,455,507,334,427,270,153,323,237,,386,179,222,298,195,384,617,286,,100,419,449,275,175,343,554,492,,125,331,164,480,173,387,222,245,575,219,259,297,,811,,326,,,158,205,577,476,491,214,199,321,243,71,233,168,276,122,111,390,114,273,1118,496,287,218,1037,541,93,271,662,,370,136,360,257,224,,145,910,342,320,439,864,425,83,479,507,392,358,343,161,344,254,374,155,,261,285,545,222,271,,273,294,,101,274,469,416,287,339,236,410,345,318,391,102,308,399,475,111,107,354,277,,272,445,205,303,303,206,302,128,277,151,371,176,161,184,353,572,458,113,413,365,212,317,199,,752,248,484,129,178,98,272,99,201,248,427,157,394,267,113,148,,159,174,318,,247,642,165,150,449,,,,263,,391,427,,,416,178,178,287,215,83,226,144,397,,,381,,358,,287,
