Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-06-24 11:30:00,294.9,472.6,1941.65,686.4,466.15,2611.5,84.4,497.05,113.75,1267.25,206.6,705.45,303.45,216.05,3416.45,23385.8,795,1791.2,147.65,81.05,649.85,1245.45,327,677.25,547.05,34.25,2449.25,981.75,571.4,710.55,1012.05,5844.25,177.3,120.15,29.45,637.05,1659.45,987,165.15,698.6,353.15,176.55,194,2595.05,77.3,188.65,1402.8,985.15
2016-06-24 11:45:00,295.35,474.55,1941.45,685.25,467.35,2619.3,84.4,499.55,114.2,1270.55,208.3,703.85,304.2,216.65,3412.1,23289.55,798.25,1792.7,148.2,81.65,651.5,1246.15,327,677.65,549,34.3,2449.25,978.75,574.95,712.2,1008.15,5863.25,177.55,120.4,29.65,638.5,1660.9,992.5,165.45,699.8,352.9,176.55,194.65,2601.1,77.55,190.4,1404.8,986.05
2016-06-24 12:00:00,295.4,473.4,1939.75,681.2,466.95,2623.6,84.35,501.85,113.9,1266.8,207.95,702.4,303.1,216.25,3422.45,23362.55,797.6,1791.75,147.45,81.45,650.25,1243,326.4,676.1,548.15,33.8,2444,967.3,574.05,711.35,1008.25,5864.35,177.4,120.2,29.5,633.65,1648.5,980.1,165.15,700.45,351.5,175.9,194.45,2601.65,77.2,190,1402.45,985.7
2016-06-24 12:15:00,295.4,471.65,1938.4,676,464.5,2615.75,84.05,502,113.95,1263.7,207.3,703.7,303.3,213.2,3419.5,23328.35,796.35,1788.8,146.7,81.3,649.05,1244.85,325.45,676.6,547.55,33.9,2428.15,967.3,573.4,709.95,1002.5,5830.85,177.6,119.95,29.45,632,1650,974.6,164.6,697.75,349.2,175.05,193.1,2594.5,76.75,190,1398.35,980.45
2016-06-24 12:30:00,295.85,471.75,1940.85,675.55,464.8,2616.05,84.05,501.3,113.95,1260.95,207.6,704.45,303.4,213.2,3420.7,23294.95,797.4,1788.95,147.05,81.05,646.6,1244.35,325.9,680.05,547.75,33.9,2421.35,968.45,574,710.75,1003.15,5838.15,177.45,120.05,29.4,631.15,1648.05,976,164.75,696.85,349.75,175,193.25,2592.9,76.8,190,1400.45,979.85
2016-06-24 12:45:00,299.1,476.6,1953.4,680.55,469.15,2641.35,84.6,503.75,114.45,1264.75,209.45,706.85,303.6,215.75,3422.15,23435.9,800.4,1793.4,149.05,82.45,649.05,1243.65,328.95,686.45,548.65,34.25,2447.6,973.35,577.05,714.5,1009.95,5864.65,178,121.65,29.6,639.7,1657.2,990.7,166.1,698.8,354.3,176.75,194.75,2619.05,77.8,191.25,1405.95,986.6
2016-06-24 13:00:00,300.25,477.95,1962.35,681.2,472.05,2650.8,85.35,506.5,115.05,1264.85,210.6,708.8,304.8,217.35,3424.35,23479.05,802.95,1794.95,149.9,83.05,650.35,1246.75,329.6,688.2,551.2,34.35,2454.7,975,579.3,715.1,1014.8,5866.1,178.45,122.05,29.65,644.2,1662.6,995.2,167.15,700.05,355.95,177.75,195.4,2623.9,78.3,192,1411.75,992.85
2016-06-24 13:15:00,300.85,480.05,1972,686.8,473.45,2661.25,85.55,511.65,115.4,1270.6,212.15,709.35,305.7,218.25,3423.6,23567.4,800.6,1791.9,151.4,83.65,651.95,1248.65,331.6,688.65,551.35,34.5,2483.35,987.2,580.4,716.75,1015.35,5886.95,178.45,122.75,29.75,643.95,1664.25,999.35,167.25,701.25,359.7,178.95,197.4,2629.45,78.4,192.75,1421.2,1001.75
2016-06-24 13:30:00,300.85,482.8,1972.4,688.6,473.55,2665.25,85.8,511.75,115.8,1272.85,213.25,710.6,305.6,219.1,3424.1,23594.5,800.55,1793.4,151.1,83.8,652.9,1245,331.95,695.1,550.9,34.6,2482,986.9,581.45,717,1016.15,5896.35,178.7,123.05,29.95,645,1666.85,1001.85,168.15,701.4,361.9,179.6,197.55,2634.75,78.9,192.15,1424.85,1000.85
2016-06-24 13:45:00,301.55,486.4,1978.1,692,474.4,2676.9,86.3,514,115.8,1275.85,214.55,711.6,305.8,221.7,3426.85,23629.35,801.2,1795.9,152.15,84.2,656.95,1246.6,333.4,699.95,551.85,34.65,2492.1,989.9,581.65,718.75,1017.35,5905.65,178.8,124.5,30,647.3,1667.25,1006.35,168.9,701.95,363.45,180.15,198.9,2641,79.45,192.2,1428.6,1001.8
2016-06-24 14:00:00,301.55,484.75,1978.5,691.15,476.6,2683.65,86.75,513.6,115.8,1274.2,215.3,713.7,306.8,222.15,3434.7,23681.15,802.95,1796.7,152.05,84.35,654.95,1248,335.5,702.05,551.5,34.7,2495.8,990.7,581.3,719.65,1021.9,5936.55,178.95,125.15,29.95,648,1671.5,1004.05,169.45,703.55,367.4,181.25,201.25,2650.6,79.3,192.55,1441.25,1005.3
2016-06-24 14:15:00,301.3,485.6,1978.3,697.85,477.3,2680.75,86.8,518.15,115.85,1273.7,217.9,713,306.7,222.15,3443.5,23732.55,801.9,1798.9,152.5,84.1,652.95,1253.35,335.3,703.75,550.95,34.7,2497.45,991,583.1,719.35,1020.3,5923.2,178.6,127.8,29.95,647.15,1670.6,1004.35,169.85,704.4,365.8,182.2,200.75,2650.6,79.5,192.5,1454.6,1008.8
2016-06-24 14:30:00,301.3,485.45,1978.4,698.75,477.25,2686.25,86.8,518.1,115.85,1272.45,217.45,711.2,306.45,222.15,3442.25,23736.6,801.3,1798.2,152.45,84.05,652.85,1255.25,334.55,702.55,549.4,34.65,2499.75,990,582.95,718.8,1018.15,5926.8,178.5,127.85,29.6,647.3,1668.75,1004.85,169.55,704.35,365.7,182.4,200.85,2641.75,79.8,192.15,1454.6,1008.6
2016-06-24 14:45:00,301.75,488.1,1983.35,703.3,478.9,2693.15,87.3,521.95,115.9,1273.75,219.05,716.95,306.75,223.5,3455.9,23839.95,804.55,1804.15,153,84.25,651.5,1254.2,335.2,703.1,549.9,34.7,2502.9,990.7,585.25,720.55,1021.15,5960.2,178.25,129,29.75,649.55,1672.1,1009.15,170.55,707,367.3,183.8,201,2634.3,80.3,192.8,1484.8,1010.55
2016-06-24 15:00:00,302.2,491.55,1984.15,704.35,479.85,2696.65,87.45,523.65,116.1,1276.6,219.35,716.25,307.75,224.15,3457.75,23900.7,806.15,1806.8,153.4,84.6,652.9,1257.3,336,704.35,551.35,34.8,2504.75,992.2,587.5,722.2,1021.5,5960.2,178.25,129.4,29.9,651.2,1674.15,1010.95,170.75,707.15,367.9,183.15,201,2639.7,80.3,193.55,1489.75,1013.1
2016-06-24 15:15:00,302.35,491.55,1983.95,707.25,479.95,2689.35,87.15,526.5,115.85,1277.7,218.35,716.4,308.55,223.55,3446.75,24035.5,805.95,1802.9,153.4,84.2,655.5,1251.55,335.6,703.05,552.05,34.6,2512.75,982.2,586.3,722.6,1018.3,5954.7,178.45,130.2,29.75,650.1,1670.55,1005.55,170.95,705.4,367.15,182.6,200.7,2642.95,79.9,193.15,1483.05,1012.3
2016-06-27 09:15:00,303.1,488.25,1971.9,703.3,478.5,2695.95,87.25,524.7,115.95,1285.7,219.05,717.45,304.45,223.55,3450.55,24031.2,805.45,1805.15,153.25,83.85,657.15,1246.4,335.45,703.7,553.4,34.9,2512,974.6,584.35,721.9,1018.8,5932.55,177.65,131,30.05,645.15,1666.85,1004.15,170.35,704.75,366.6,181.15,200.65,2644.75,80.45,190.1,1481.45,1007.45
2016-06-27 09:30:00,304.85,490.9,1983.45,715.95,485.75,2706.5,88.65,521.6,117.45,1298.3,222.45,718.2,308.05,227.1,3525.25,24056.05,808.05,1805.95,154.25,85.15,663.1,1257.05,337.85,704.75,553.7,35.1,2521.1,992.5,585.2,729.5,1029.85,5917.55,179.1,132.4,30.4,656.9,1670.6,1019.05,173.25,707,366.75,181.65,202.85,2664.2,81.3,194.35,1488.55,1020.35
2016-06-27 09:45:00,303.85,492.85,1978.2,719.5,485,2686.15,88.05,518.4,116.6,1308.2,222.3,713.85,306.9,225.9,3535.6,23838.75,806.25,1804.15,154.4,84.7,675.2,1269.85,338.4,701.25,555.05,34.85,2516.95,993.4,586.3,733.5,1028.2,5886.9,179.25,131.4,30.15,655.45,1676.1,1011.05,172.85,706.65,364.05,180.2,202.9,2673.1,80.9,193.55,1493.55,1015.25
2016-06-27 10:00:00,303.1,493.25,1978.7,719,484.9,2674.4,88.05,518.25,116.6,1312.9,222.7,714.9,307.1,226.1,3520.25,23940.75,803.9,1803.6,153.95,84.85,679.95,1270.35,337.5,701.55,554.35,35.05,2517.55,993.95,585.6,732.3,1027.5,5902.8,178.85,131.6,30.2,656.2,1676.15,1013.95,173.05,704.8,365.65,179.95,203,2673.05,81,193.75,1484.4,1013.25
2016-06-27 10:15:00,304.25,494.5,1981.85,721.3,485.3,2678.5,88.1,520.15,116.8,1316.25,222.95,715.9,307.15,226.6,3522.05,23959.3,805,1805.55,154.35,85.2,683.55,1275.2,337.75,701.75,554.25,35.2,2519.3,990.35,585.1,730.7,1028.1,5910.35,178.95,131.85,30.35,658.65,1677.3,1017.25,173.15,707.2,364.65,180.55,203.05,2701.85,81.25,193.5,1485.55,1013.6
2016-06-27 10:30:00,305.2,500.15,1980.55,720.75,484.95,2679.85,88.5,521.05,116.9,1317.95,223.05,716.65,307.3,226.6,3516.15,23959.3,805.4,1805.65,154.65,85.35,684.7,1273.65,337.75,702.35,555.65,35.3,2520.2,987.85,584.55,731.6,1028.3,5919.85,179.2,131.95,30.3,658.7,1679.15,1018.15,173.4,705.7,364.5,181.1,202.85,2709.95,81.35,193.5,1488.15,1014.9
2016-06-27 10:45:00,305.45,502.5,1976.8,721.15,485.4,2679.85,88.6,521.4,117.15,1319.4,223.55,718.45,307.85,227.35,3505.35,23986.75,807.5,1803.6,154.8,85.5,686.1,1271.9,338.15,702.75,556.35,35.7,2524.4,988.8,585.95,730.85,1031.35,5923.65,179.55,132.3,29.45,660.7,1682.5,1019.15,173.55,705.95,365.8,181.55,203.2,2710.9,81.5,193.5,1491.15,1014.65
2016-06-27 11:00:00,305.35,502.2,1975,722.75,485.6,2682.25,88.4,522.35,117.25,1319.4,223.65,718.8,307.75,226.75,3483.4,24046.05,807.2,1804.9,154.95,85.5,685.1,1269.15,338.3,703.1,555.9,35.7,2533.4,988.85,586.6,730.1,1030.55,5910.3,179.55,132.2,30.4,659.4,1680.9,1020.05,173.75,706.6,366.6,180.8,203.1,2706.75,81.45,193.5,1492.5,1015.3
2016-06-27 11:15:00,305.65,501.95,1973.6,726.45,485.8,2684.35,88.5,522.35,117.25,1320.4,223.4,718.35,307.75,226.85,3472.4,24063.5,807,1804.6,154.5,85.45,684.7,1270.1,338.2,702.2,555.65,35.3,2532.65,987.7,587.2,730.4,1028.85,5912.4,179.75,131.95,30.35,658.8,1681.45,1020.25,173.7,708.1,366.4,180.6,202.35,2706.45,81.4,192.55,1492.05,1015.05
2016-06-27 11:30:00,305.6,501.65,1970.8,726.15,485.75,2688.95,88.4,521.4,117.05,1321.5,223.3,717.6,307.7,226.75,3456.15,24056.9,807.4,1806.35,154.5,85.4,684.7,1272.5,338.35,702.95,555.65,35.4,2532.2,986.8,587.1,729.5,1029.95,5918.6,179.75,131.85,30.3,657.85,1684.1,1020.15,173.7,709,366.5,180.6,202,2706.5,81.35,192.65,1485.65,1014.05
2016-06-27 11:45:00,305.8,502.8,1977.8,727.15,486.75,2686.65,88.8,521.95,117.05,1321.85,223.9,719.25,307,227.45,3485.05,24082.85,808.95,1807.1,154.9,85.65,686.1,1273.65,339.2,704.2,557.05,35.55,2534.95,988.4,589.45,730.4,1032.4,5919.85,179.85,132.2,30.25,659,1687.1,1021.95,174.3,710.35,367.85,180.95,202.4,2712.75,81.55,193.3,1493.5,1015.2
2016-06-27 12:00:00,306.2,502.35,1976.8,726.4,486.65,2685.45,88.85,523.9,117.2,1321,224.3,718.9,307.25,227.6,3492.2,24071.8,809.4,1810.5,154.95,85.65,685.4,1273.35,339.6,703.65,558.6,35.5,2537.65,990.05,591.05,731.95,1034.05,5935.3,179.6,132.4,30.3,659.4,1687.6,1022.35,174.55,711.15,368.35,181.65,202.3,2718.4,81.45,193,1495.15,1015.7
2016-06-27 12:15:00,307.25,502.35,1976.2,727.15,485.8,2678.9,88.7,523.55,117.2,1317.45,224.45,719.5,306.95,227.35,3474.05,24117.5,808.3,1811.05,154.65,85.65,684.35,1269.85,339.45,701.25,559.5,35.4,2532,990.45,592.55,733.65,1034.55,5929.15,179.8,132,30.3,658.8,1687.6,1018.95,174.35,711.05,367.85,181.2,201.55,2715.55,81.35,192.85,1494.4,1015.35
2016-06-27 12:30:00,307.4,503.2,1975.2,726.1,486.65,2682.45,88.8,523.7,117.2,1317.9,224.65,719.95,307.15,227.2,3477.35,24110,809,1809.7,154.8,85.75,683.65,1269.85,339.75,701.75,561.75,35.45,2534.75,990.3,593.85,733.3,1035.7,5925.2,179.95,132,30.3,659.65,1688.3,1018.95,174.7,712.85,368.85,181.35,201.85,2716.75,81.3,193.1,1494.85,1015.55
2016-06-27 12:45:00,307.45,504.2,1976.7,730.25,487.5,2687.95,89.2,523.55,117.35,1319.15,225.2,720.55,306.9,227.85,3480.3,24159.35,811.6,1811.5,155.15,86.25,684.1,1268.9,341.4,702.7,561.65,35.55,2538.95,992.45,593.5,734.3,1041.5,5931.2,180.25,132.5,30.25,661.25,1687.95,1023.2,175.3,714.65,369.9,181.9,202.7,2722.15,81.75,193.65,1494.5,1016.6
2016-06-27 13:00:00,307.4,503.3,1973.9,729.6,487.05,2686.95,89.5,523.8,117.25,1314.65,227.45,719.5,306.95,227.45,3483.55,24183,809.55,1805.15,154.75,86.5,682.25,1265.55,340.15,701.75,560.4,35.55,2534.2,990.2,593.45,733.5,1039.75,5929.3,180,132.75,30.25,660.35,1685.85,1021.75,176.65,714.8,368.7,181.65,201.85,2718.9,82.15,194.95,1494.5,1016.05
2016-06-27 13:15:00,306.95,503.9,1970.3,731.15,486.9,2689.35,89.6,523.35,117.3,1315.5,228.3,720.4,306.95,227.25,3491.6,24196.35,808.55,1804.6,154.9,86.4,682.4,1263,339.6,699.65,560.6,35.6,2534.1,990.2,594.6,735.1,1037.45,5930.1,180.25,133,30.2,659.85,1685.4,1021.35,176.3,715.75,368.1,181.4,202.15,2719.1,82.15,194.95,1495.85,1016.85
2016-06-27 13:30:00,306.05,503.3,1964.35,729.65,486.15,2685.8,89.5,522.75,117.1,1313.45,227,719.2,306.55,226.95,3489.8,24117.3,806.25,1799.9,154.4,86.55,682.9,1261.65,339.5,698.3,558.85,35.55,2533,989,593.05,734,1039.8,5929.75,179.85,132.65,30.2,658.05,1681.7,1019.05,175.4,715.3,366.7,181.7,201.55,2717.25,81.95,194.25,1503.7,1015.95
2016-06-27 13:45:00,304.7,501.8,1956.4,726.8,484.9,2671.3,89.2,519.7,116.75,1313,226.2,717.75,305.3,226.15,3481.45,24070.65,801.7,1796.95,152.9,86.25,680.35,1258.45,338.35,695.65,556.75,35.5,2523.2,981.65,592.1,730.65,1035.75,5914.4,179.5,131.95,30,655.1,1677.85,1016.25,174.6,714.15,366.15,181.05,200.7,2712.35,81.5,193.75,1494.4,1009.75
2016-06-27 14:00:00,304,502.35,1956.4,726.8,484.1,2667.6,89.15,519.4,116.6,1313.45,226.45,716.95,304.9,226.5,3478,23979.5,802.8,1792.15,153.4,86.15,683.2,1254.2,337.7,694.4,554.9,35.45,2524.3,984.05,591.15,731.15,1036.3,5912.35,179.3,132,30.05,655.35,1678.3,1014.45,175.15,714.4,366.1,180.95,201.25,2709.35,81.55,193.75,1497,1008.95
2016-06-27 14:15:00,304.75,504.85,1963.05,729.05,485.9,2675.85,89.75,519.55,117,1316,227.7,719.2,306.05,227,3487.95,24044.1,805.4,1795.2,154.1,86.5,683.05,1259.6,339.45,697.2,558.8,35.55,2531.65,987.2,593.1,733.2,1039.3,5926.3,179.55,132.75,30.15,658.7,1683.4,1019.35,175.85,717.75,367.55,181.65,201.8,2717.15,82.05,194.5,1499.6,1013.05
2016-06-27 14:30:00,305.9,509,1966.95,730.75,486.6,2679.9,89.85,521.15,117.05,1316.6,228.05,721.45,305.95,227,3498.95,24173.7,806.25,1796.05,154.25,86.7,681.9,1262.9,340.3,696.1,560.35,35.55,2532.1,988.65,593.55,734.35,1041.3,5929.25,179.8,133.1,30.2,659.5,1686.2,1021.85,176.25,719.7,368.3,181.9,201.75,2719.55,82.3,194.5,1509.3,1013.4
2016-06-27 14:45:00,305.8,505.65,1964.45,732.2,486.65,2681.8,90.45,522.35,117.15,1315.1,227.45,725.35,305.3,227.2,3514.6,24179.95,804.55,1797.95,154.5,86.55,680.15,1261.25,340.15,697.1,559.35,35.5,2530.95,987.7,592.65,733.15,1046.25,5920.2,179.75,133.15,30.15,660.65,1684.45,1022.65,176.2,722.55,368.3,182,202.05,2723,82.45,194.75,1507.05,1013.55
2016-06-27 15:00:00,304.9,505.8,1959.95,732.3,485.8,2668.7,90.3,522.65,116.95,1314.9,226.8,733.95,305,226.85,3538.4,24173.3,801.4,1798.9,154.4,86.4,680.3,1256.85,339.5,696.75,558.6,35.5,2525.2,987.9,592.55,731.25,1045.5,5922.9,179.55,132.75,29.85,659.6,1685.75,1022.15,176.05,723.45,368.2,181.6,202.05,2723.9,82.3,194.6,1498.1,1010.35
2016-06-27 15:15:00,305.5,506.35,1960.25,732.1,485.9,2667.25,90.45,520.9,116.6,1314.85,225.85,736.25,305.45,226.35,3566.4,24194.3,802.4,1803.6,154.25,86.4,680.1,1258.15,338.8,696.95,560.25,35.5,2525,983.8,591.95,731.8,1043.8,5916.6,179.5,132.85,30.15,660.95,1681.3,1024.5,175.8,721.75,367.4,181.4,200.9,2722.85,82.4,194.4,1503.5,1009.95
2016-06-28 09:15:00,306.8,504.05,1964.15,734.7,486.35,2673.2,90.2,523.1,117.55,1318.6,226.45,733.4,306.5,226.5,3560.45,24102.3,801.9,1794.1,155.05,86.2,682.45,1260.95,333.7,695.1,560.5,35.45,2523.55,983.7,592.95,733.3,1048.1,5945.4,179,133.3,30.3,660.35,1684.6,1026.7,175.9,724.85,360.25,180,202.5,2734.7,82.55,194.85,1507.45,1011.35
2016-06-28 09:30:00,307.75,508.3,1973.8,740.3,487.85,2671.25,90.2,525.8,118.15,1327.3,226.6,733.95,307.9,227,3569.9,24290.85,804.15,1807.8,154.1,86.25,688.6,1267.75,336.7,700,561.2,35.65,2533.2,975.15,597.4,734.45,1050.15,5954.1,179.75,133.35,30.4,661.85,1688.4,1027.8,176.1,723.85,360.2,180.6,203.05,2740.4,82.6,195.25,1513.95,1012.45
2016-06-28 09:45:00,308.05,509.6,1975,736.6,485.8,2658.25,89.65,523.2,117.5,1327.4,225.3,734,307.7,225,3571.25,24290.2,802.85,1809.15,153.3,86.15,689.55,1271.2,335.05,698.2,563.1,35.8,2537.65,976.2,595.95,733.9,1054.7,5939.2,179.4,132.25,30.35,660.55,1687.2,1028.9,174.7,723.95,359.65,180.3,202.6,2722,81.75,195.95,1514.15,1006.35
2016-06-28 10:00:00,308.05,509.7,1975.8,737.4,486.8,2659.8,89.95,525,117.65,1324.4,225.8,733.55,307.9,224.9,3576.5,24285.4,800.5,1810.5,152.35,86.35,687.25,1277.15,335.85,696.65,563,35.85,2540.85,978.55,597.2,734.65,1054.7,5953.3,179.5,132.7,30.45,660.95,1687.45,1029.8,175.1,720.2,361.75,180.95,203.35,2721.35,82.15,196.25,1514.3,1003.8
2016-06-28 10:15:00,308.05,511.35,1973.3,738.65,486.6,2654.4,90.1,525.25,117.6,1327,225.05,734.75,308.2,225.4,3586.9,24347,803.35,1813.3,152.5,86.3,690.55,1278.55,335.6,696.6,563.45,35.9,2550.75,979.35,598,736.95,1056.2,5946.85,179.4,132.75,30.65,661.9,1688.4,1030.9,175.35,722.5,361.5,180.95,203.5,2729.8,82.45,196.25,1514.9,1004.45
2016-06-28 10:30:00,308.3,509.75,1967.95,739.25,485.2,2644.55,90.7,524.75,117.75,1325.35,226.15,737.25,307.55,225.5,3594.85,24387.25,803.8,1814,153.65,86.4,690.2,1281.55,336.15,698.6,563.6,36.05,2550.95,980.15,597,736.85,1056.75,5959.1,179.85,133.3,30.85,664.15,1689.2,1031.1,175.45,723,360.8,181.2,202.95,2728.45,82.8,196.75,1519,1003
2016-06-28 10:45:00,308.15,509.85,1970.7,739.4,485.25,2647.15,91.5,524,117.8,1325.5,227.05,737.7,307.55,225.6,3593.75,24328.45,805.55,1814.95,153.45,86.4,688.65,1283.05,336.4,698.6,564.15,36.2,2551.95,981.05,597.55,736.55,1057.45,5959.3,179.85,133.35,30.8,663.9,1689.4,1032.1,175.75,722.9,361.05,181.25,203,2731.65,83.2,196.6,1518.5,1003
2016-06-28 11:00:00,306.55,509.4,1969.55,738.75,485.25,2656.35,91.6,523.8,117.4,1323.5,226.7,739.55,307.35,225.75,3580.6,24365.8,805.25,1813.85,153.1,86.05,688.1,1283.6,336.8,698.5,565.1,36.3,2550.65,980.95,595.35,735.35,1056.5,5961.75,179.9,133.55,30.55,664.25,1686.65,1032.3,175.5,721.7,360.85,181,203,2726,83,196.25,1514.15,1000.1
2016-06-28 11:15:00,306.85,509.45,1969.8,739.55,485.85,2654.85,91.5,525.55,117.55,1326.25,226.85,737.6,307.65,225.15,3588.25,24383.25,804.65,1815.2,153.45,86.2,690.25,1283.05,337.25,698.55,565.65,36.35,2546.65,981.05,596,736.8,1057.45,5963.75,180.05,133.75,30.6,663.65,1688.4,1032.5,175.6,722.95,360.05,181.2,202.85,2730.85,82.9,196.25,1515.65,1000.15
2016-06-28 11:30:00,305.8,509.45,1967.75,739.65,485.55,2655.15,91.35,526.05,117.3,1327.05,227.25,738.45,307.7,225.25,3583.8,24402.65,806.25,1818.5,153.25,86,690.6,1283.45,337.05,698.5,566.75,36.3,2550.95,981.4,595.8,736.7,1059.5,5962.05,179.95,133.8,30.6,663.05,1688.4,1031.4,175.6,721.95,360.35,181.2,202.8,2726.3,82.95,196.3,1517.65,999
2016-06-28 11:45:00,304.7,509.4,1967.35,738.95,485.35,2660.95,91.85,526.2,117.2,1328,227.15,738.45,307.6,225.25,3581.65,24548,804.3,1817,152.15,85.9,690.65,1285,336.9,698.15,567.3,36.3,2551.5,981.25,594.9,735.8,1059.15,5957.25,179.85,133.55,30.7,662.95,1688.6,1029.5,175.4,721.5,360.4,180.75,202.8,2725.65,83,196.25,1517.5,999.2
2016-06-28 12:00:00,304.55,509,1970.5,738.75,485.95,2666.45,91.75,527.3,117.3,1330.3,226.4,740.55,307.6,225.5,3590.15,24625.6,805.6,1818,152.45,86,692.1,1283.55,337.25,698.85,567.55,36.3,2557.6,981.75,595.4,735.35,1060.9,5960.05,179.85,133.65,30.7,663.55,1689.75,1032,175.2,721.65,360.25,182.05,202.95,2727,83.1,196.5,1517.65,1000.75
2016-06-28 12:15:00,305.15,509.55,1972.2,738.4,485.95,2665.25,91.7,528.55,117.35,1328.85,225.4,742.75,307.5,225.6,3590.45,24616.9,805.3,1815.75,152.75,86.05,694.4,1283.75,337.35,699.15,568.25,36.35,2558.5,981.9,594.65,734.45,1060.6,5968.8,179.85,133.6,30.7,664.85,1689.9,1035,175.1,721.55,360.4,181.75,202.8,2726.25,82.6,196.55,1517.55,1001.15
2016-06-28 12:30:00,306.5,510.8,1975.7,739.25,486.75,2664.45,91.75,529.25,117.4,1329.95,227.05,745.95,308.05,226.1,3595.4,24692.05,806.9,1819.1,153.15,86.3,694.65,1285.35,338.55,700.3,569.3,36.9,2561.6,977.8,594.65,735.4,1061.3,5971.35,180.15,133.85,30.8,667.2,1690.95,1039.1,175.55,722.85,362.35,182.3,203.15,2727.5,83,196.7,1519.5,1002.1
2016-06-28 12:45:00,305.5,510.3,1974.9,741.2,486.6,2666.75,91.9,529.35,117.55,1330.65,227.35,746.05,309.15,226.7,3592.7,24722.5,808.5,1822.1,153.25,86.35,694.25,1286.25,339.35,700.8,569.7,36.9,2558.6,969.85,595.45,736.65,1062.45,5983.7,180.3,133.8,30.85,668.15,1693.6,1040.5,175.85,723.85,362.4,182.8,203.1,2733.85,83.25,196.55,1520.4,1005.2
2016-06-28 13:00:00,305.3,509.85,1974.7,741.25,487.1,2667.75,91.9,525.15,117.65,1329.9,227.55,745.9,309.3,227,3594.45,24722.45,808.9,1822.15,153.45,86.3,693.75,1286.25,340.25,701.7,572.85,36.9,2561.95,975.15,596.2,736.4,1061.9,5976.55,180.45,133.95,30.8,668.65,1694.3,1041.5,176.05,724.1,363.2,183.25,202.95,2733.8,83.35,196.65,1518.55,1006.35
2016-06-28 13:15:00,305.2,509.75,1974.7,740.65,487.2,2666.05,91.7,523.35,117.4,1330.35,226.6,745.6,308.6,226.1,3593.75,24704.45,809.8,1821.95,153.15,86,694.25,1285.9,340.15,703,573.25,36.65,2562.95,976.45,596.65,735.55,1057,5971.5,180.6,133.55,30.75,666.75,1694.05,1040.4,175.85,722.75,363.3,183.25,203.2,2734.4,83.15,195.9,1517.3,1006.3
2016-06-28 13:30:00,305.2,509.4,1974.6,740.2,486.35,2660.7,91.5,523.7,117.4,1331,226.55,743.2,308.25,225.85,3594.6,24664.4,809.8,1820.5,153.15,85.8,694.45,1287.4,340.15,701.25,574.55,36.75,2563.15,976.2,596.55,735.4,1057.15,5982.45,180.5,133.55,30.75,666.25,1693.6,1041.1,175.6,721.7,362.6,182.85,203.05,2735.6,83.05,195.85,1518.65,1005.75
2016-06-28 13:45:00,304.75,509.4,1972.5,738.85,485.05,2657.95,91.35,521.8,117.25,1330.55,226.25,742.2,307.65,225.65,3587.15,24665.6,809.35,1818.5,152.9,85.45,693.55,1287.2,339.65,701.55,574.15,36.65,2563.4,975.7,595.5,736.35,1055.35,5982.1,180.3,133.55,30.7,666.15,1690.6,1040.7,175.4,720.3,362.2,182.35,202.7,2735.55,83,195.55,1516.05,1006.25
2016-06-28 14:00:00,304.15,508.2,1971.9,739.35,485.6,2654.3,91.4,520.6,117.4,1330.6,226.55,745.05,308.15,225.1,3587.3,24670.7,809.25,1814.7,153.1,85.45,692.7,1286.75,338.95,700.5,573.6,36.7,2568.85,974.75,595.6,736.5,1053.5,5985,180.25,133.65,30.7,666.35,1690.9,1042.7,175.6,721.65,361.5,182.6,201.8,2734.25,83.1,194.85,1516.65,1008.1
2016-06-28 14:15:00,304.15,506.25,1968.65,738.25,485.2,2649.75,91.2,519.65,116.75,1329.9,226.45,744.9,308.35,223.3,3574.6,24663.6,807.9,1811.25,152.5,85.25,693.4,1286.3,338.7,698.85,572.55,36.65,2581.7,950.4,594.95,738,1049.85,5975.05,179.85,133.75,30.55,665.65,1689.9,1040.4,175.5,718.35,361.4,182.55,202.05,2730.7,82.9,195.35,1509.3,1006
2016-06-28 14:30:00,303.95,507.05,1972.1,738.3,485.9,2650.15,91.6,520.55,116.95,1331.6,227.05,747.1,308.75,224.15,3588,24677.2,807.9,1815.35,153,85.25,694.1,1289.55,339,700.85,573.45,36.7,2587.25,959.7,595.6,738.75,1052.2,5984.2,180.05,134.85,30.65,665.65,1691.65,1040.9,175.6,718.7,361.6,182.4,202.4,2732.65,83.3,196.25,1516,1006.05
