Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-04-01 15:15:00,367.05,431.05,1757.9,744.2,425.5,2451.15,91.45,608.9,116.05,1131.8,210.65,778.65,286.1,205.15,3297.15,25000.2,741.1,1682.95,123.05,62.9,558.5,1278.2,349.05,621.65,527.7,35.7,2314.55,1135.45,548.1,741.8,888.4,5500.2,179.8,114.3,32.05,658.4,1836.6,1115.45,159.55,767.75,313.55,186.9,222.4,2588.2,92.1,178,1641.9,807.35
2016-04-04 09:15:00,375.7,434.25,1770.3,751.4,427.5,2504.45,92.1,613.05,117.25,1136.1,213.4,781.6,287.5,205.55,3340.75,25090.6,744.3,1692.4,124.95,63.55,560,1287.2,351.65,625,524.2,36.65,2321.75,1146.15,550.5,746.25,895.55,5529.55,178.85,114.85,32.4,664.8,1845.85,1125.6,160.7,771.85,320.45,189.7,223.6,2599.5,93.2,179.95,1651.9,810.2
2016-04-04 09:30:00,373.35,433.25,1768.65,748.85,425.5,2497.4,90.8,616.5,116.35,1128.85,212.2,781.3,287.4,202.6,3337.25,25206.9,741.4,1688.9,122.8,63.7,555.45,1281.55,349.8,624.9,518.25,36.65,2319.2,1133.35,548.85,748.6,892.3,5500.35,178.6,113.8,32.5,669.1,1841.25,1129.1,159.7,768.6,321.75,189.3,223.2,2594.45,91.55,179.15,1633.85,812
2016-04-04 09:45:00,370.85,431.2,1767.05,746.6,426.05,2492.05,90.6,615.75,116.05,1128,213.55,780.85,285.35,202.6,3332.4,25155.95,741.25,1688.95,122.65,64.25,555.6,1278.4,350.05,623.65,517,36.35,2319.2,1115.45,548.35,748.75,892.05,5496.1,178.1,113.8,32.4,677.2,1837.75,1130.7,159.65,767.85,320.8,189.1,222.8,2594.35,91.7,178.65,1629.85,812.7
2016-04-04 10:00:00,370.4,430.2,1759.55,749.35,425.6,2471.6,90.7,614.95,115.85,1133.7,212.7,780.55,284.6,201.45,3326.7,25168.15,741.5,1689.3,122.1,64.2,557.55,1281.4,349.7,626.85,518,36.25,2319,1111.4,548.45,747.5,891,5494.7,178.05,113.75,32.35,676.35,1842.85,1129.7,159.45,769.05,318.8,189.5,222.35,2588.05,91.3,178.75,1625.15,812.25
2016-04-04 10:15:00,369.9,428.1,1755.5,747.85,424.5,2468.25,90.45,610.05,115.55,1129,211.75,779.65,284.3,200.6,3332.1,25140.85,740.65,1686.2,121.4,64.05,556.05,1282.3,349,625.9,521.3,36,2306.4,1107.6,548.55,747.35,890.5,5492.85,177.75,113.2,32.25,677.5,1839.85,1125.3,159.3,768.8,319.25,188.45,222.15,2586.45,91,178.25,1624.4,810.6
2016-04-04 10:30:00,368.3,428,1754.1,746.85,424.1,2469.4,90.35,608.3,115.1,1137.8,210.35,778.15,284.5,200.4,3336.65,25129.4,739.65,1686.05,121.15,63.8,559.2,1279.65,348.55,625.4,518.85,36.05,2305.1,1106,547.7,747.25,888.35,5488.85,177.05,113.05,32.35,678.2,1830.15,1121.55,158.9,768.45,318.7,188.25,221.65,2583.6,90.75,177.65,1624.3,811.1
2016-04-04 10:45:00,368.55,426.3,1753.8,745.75,423.65,2471.25,90.5,609.25,114.6,1133.55,210.1,777,284.4,199.4,3337.75,25110,737.65,1687.15,120.9,65.7,556.65,1279.8,347.75,625.1,518.25,35.8,2304.65,1106.95,548.15,746.35,886.95,5480,176.5,113.25,32.4,675,1825.4,1115.75,158.6,767.55,318.05,189.1,222.05,2583.2,90.6,177.4,1624.25,813.55
2016-04-04 11:00:00,367.95,424.85,1764.75,747.1,423.85,2470.25,91.15,609,114.7,1135.75,210.6,779.65,283.7,199.5,3358.75,25115.15,736.15,1687.55,121,65.5,556.75,1277.3,347.15,625.3,517.95,35.7,2306.45,1107.2,548.45,750.45,887.95,5478.55,176.3,113.65,32.2,673.95,1825.4,1113.55,158.8,767.95,318.3,189.8,221.95,2585.6,91.05,177.3,1632,812.45
2016-04-04 11:15:00,367.95,425.25,1765.25,748.15,423.85,2466,90.75,608.75,114.7,1139.2,210.45,778.45,283.5,199.75,3356.5,25104.35,736,1689.65,121.4,65.35,557.15,1278,347.1,625.65,517.7,35.65,2306.45,1107.65,548.05,749.05,887.65,5472.7,175.85,113.35,32.3,678.45,1825.25,1116.55,158.8,768.1,318,189.45,221.9,2585.8,91,177.05,1638.55,812.75
2016-04-04 11:30:00,366.3,425.5,1765.75,746.85,423.25,2466.95,90.65,609.35,114.6,1133.7,210.1,778.75,283.5,199.4,3353.25,25122.9,735.2,1687.8,121,65.35,554.9,1278,346.5,624.35,517,35.5,2303.65,1107.1,547.95,747.5,887.85,5471.65,175.8,113,32.4,676.9,1824.6,1116.15,158.55,767.45,317.35,188.85,221.85,2584.6,90.75,177,1630.6,811.7
2016-04-04 11:45:00,366.65,424.65,1756.8,747.65,422.45,2466.6,90.4,608,114,1132.65,208.7,778.05,284.25,201.45,3350.05,25155.2,733.1,1683.65,121.4,65.2,553.7,1277.9,346.45,623.05,517.15,35.45,2299.2,1105.2,545.05,745.75,884.3,5462.75,176.35,112.45,32.3,674.8,1825.85,1114.65,158.15,767.05,316.9,188.8,221.8,2580.7,90.35,176.35,1630,810.9
2016-04-04 12:00:00,366.2,424.85,1755.7,749.35,423.25,2466.55,90.85,607.35,114.05,1131.7,209.4,778.3,284,201.45,3351,25135.85,731.25,1681.7,121.15,65.25,553.8,1275.2,346.95,623.05,517.25,35.4,2300.65,1106.7,544.75,745.95,884.65,5457.65,176.25,112.9,32.65,676.95,1825.65,1116.15,158.25,768.45,317.35,188.65,221.65,2581.55,90.4,176.45,1627.65,810.9
2016-04-04 12:15:00,366.2,424.8,1758.3,749.05,422.35,2466.6,90.55,603.75,115.2,1131.4,208.95,776.95,283.9,200.85,3345.25,25135.75,732.15,1685.45,120.75,65.3,554.2,1273.15,346.05,623.05,516.6,35.35,2303.75,1104.8,544.8,745.2,883.95,5453.6,176.1,112.55,32.65,674.8,1824.1,1112.75,158.05,767,317,188.45,221.1,2581.15,90.2,176.35,1626.25,810.75
2016-04-04 12:30:00,366.15,425.2,1762.75,753.4,421.45,2471.25,90.4,603.55,115.4,1132.15,209.1,778.15,284.25,201.5,3345.25,25155.2,732.2,1687.15,120.9,65.25,554.4,1275,345.55,622.7,516,35.45,2302.45,1107.1,545.4,745.3,878.8,5438.7,176.55,112.55,32.75,676,1826.65,1114.15,158.05,768.35,316.95,188.65,221.2,2579.95,90.1,176.5,1626.85,812.3
2016-04-04 12:45:00,366,424.4,1765.65,752.1,421.85,2472.35,89.9,602.65,114.85,1129.1,208.9,777.6,283.85,201.25,3339.05,25182.35,731.5,1685.2,120.7,65.1,553.35,1274.1,345.8,622,518,35.45,2301.35,1110.35,548.35,741.2,879.9,5441.85,176.2,112.6,32.9,669.45,1824.95,1109.75,158.3,769.35,317.9,188.6,220.85,2580.25,89.75,177,1629.75,812.05
2016-04-04 13:00:00,366,424.7,1762.95,751.7,421.25,2474.75,89.85,602.45,114.6,1128.8,208.6,776.8,283.8,202.5,3340.1,25169.95,731.6,1684.5,121.1,65.05,553.6,1275.8,345.05,622.45,517,35.4,2305.9,1117.9,548.4,741.05,879.45,5442.9,176.15,112.55,32.85,670.75,1824.95,1111.75,158.15,768.45,317.75,188.3,220.6,2572.8,89.7,176.6,1629,811.35
2016-04-04 13:15:00,367.5,426.2,1769.4,753.7,420.3,2474.75,90,601.75,114.85,1131,209.7,778.2,283.8,202.6,3332.4,25168.15,731.4,1687.3,121.55,64.95,553.95,1275.25,346.3,622.4,518.15,35.65,2302.85,1119.05,549.25,742.15,880.15,5438.9,176.55,113.05,32.85,671.6,1827,1112.75,158.45,768.05,319.2,188.75,220.85,2577.7,89.85,176.8,1631.85,812.75
2016-04-04 13:30:00,367.5,425.4,1768.65,755.15,420.75,2476.25,90.25,601.05,114.65,1131.15,209.85,777.1,283.8,202.45,3332.4,25190.05,731.25,1688.4,121.4,64.9,553.45,1276.9,346.6,623.8,518.25,35.5,2301.55,1117.65,549.7,742.4,880.45,5443.05,176.55,113.05,32.85,673.25,1828.05,1114.95,158.7,768.2,319.2,188.65,220.85,2578.3,90.05,176.65,1633.5,816.05
2016-04-04 13:45:00,366.65,426.85,1768.45,761.5,420.9,2476.3,90.3,601.05,114.65,1129.9,209.75,777,283.75,201.75,3329.1,25188.8,730.3,1688.05,121.4,64.8,553.25,1275.85,347,623.7,517.45,35.45,2302.65,1119.15,550.7,741.95,880.05,5441.8,176.65,113.05,32.8,671.85,1830.25,1112.95,158.65,767.05,319.8,188.55,220.75,2576.75,90.25,177,1636.85,815.9
2016-04-04 14:00:00,366.45,426.6,1768.55,762.55,421.8,2476.3,90.35,601.05,114.55,1130.15,210.2,778.3,283.45,201.75,3326.65,25191.4,730.55,1687.1,121.15,64.7,554.55,1276.15,347.8,623.8,516.85,35.45,2291,1116.6,552.95,741.35,878.4,5440.4,176.6,113.35,32.65,671.45,1826.4,1110.75,159,767.3,320.1,188.55,221.05,2573.45,90.45,176.5,1634.6,817.6
2016-04-04 14:15:00,366.45,426.3,1774.8,760.5,421.85,2474.1,90.3,601.2,114.8,1130.25,210.35,777.75,283.45,201.75,3321.45,25258.5,730.55,1686.75,121.1,64.7,554.35,1272.8,347.65,624.3,517.7,35.45,2299.2,1115.45,552.5,741.8,879.95,5443.25,176.55,113.3,32.65,671.45,1826.3,1112.35,159,765.6,320.6,188.25,221.35,2573.4,90.5,176.15,1633.5,819.2
2016-04-04 14:30:00,365.55,425.65,1772,763.95,420.95,2473.75,90.1,599.95,114.75,1128.85,208.75,777.75,283.15,201.25,3325.2,25188.6,730.6,1686.75,120.55,64.55,552.9,1273.5,347.5,622.7,517.8,35.3,2295.35,1113.15,552.15,741.05,880.3,5434.9,176.6,112.7,32.5,669.35,1826.1,1110.15,158.55,765.95,319.7,187.75,221.05,2568.15,90,176.3,1633.2,818.4
2016-04-04 14:45:00,365.75,427.2,1782.85,763.55,421.5,2476.3,90.25,601.3,116.25,1129.25,209.65,779.4,283.9,200.65,3328,25250.8,732.4,1688.9,121.1,64.85,554.4,1279.95,348.75,624.3,518.85,35.4,2297.35,1114.3,553.3,743.15,880.8,5438.85,176.95,112.8,32.6,671.45,1832.45,1110.25,158.8,767.5,320.25,188.2,221.1,2577.3,90,176.1,1632.6,818.8
2016-04-04 15:00:00,365.9,426.45,1788.25,765.65,422.55,2477.3,90.55,602.45,116.05,1130.15,210.05,779.65,284.15,200.65,3329.4,25316.7,736,1688.05,120.9,64.85,554.8,1282.15,348.85,624.1,519.4,35.5,2298.85,1115.1,553.25,742.95,882.6,5437.45,177.6,112.8,32.7,671.85,1835.2,1111.35,158.9,768.45,320.6,188.7,221.45,2572.5,90.2,176.25,1632.45,819.05
2016-04-04 15:15:00,365.55,426.05,1788.55,765.9,422.65,2477.1,90.4,596.45,116,1131.95,210.25,779.25,283.95,200.85,3330.2,25265.05,735.9,1687.25,120.9,64.7,556.4,1285.95,348.45,624.25,520.35,35.5,2313.2,1118.1,553.35,745.45,886.6,5426.2,178.1,113.2,32.85,668.25,1836.4,1111.75,158.7,768.45,319.6,188.65,221.6,2566.35,90.4,176.3,1631,817.8
2016-04-05 09:15:00,363.35,424.1,1784.35,763.85,421.05,2472.1,89.8,598.5,115.45,1151.55,208.35,779.05,283.45,197.5,3341.45,25142.95,736.05,1690.75,119.5,64.2,567.5,1287.2,344.75,623.9,517.85,35.35,2299.2,1113.75,551.4,738,882.3,5421.9,177.55,113,32.5,664,1841.1,1104.75,158,767.95,316.95,187.3,221.3,2558.1,90.6,176.05,1636.7,814.7
2016-04-05 09:30:00,358.5,422.55,1779.15,761.05,423.25,2457.3,89.9,599.5,115.05,1154.9,208.15,777.3,283.55,198.55,3339,25084.15,733.1,1684.5,119.65,64.05,570.35,1288.15,344.6,622.35,516.2,35.2,2297.35,1111.25,549.55,733.75,880.4,5427.9,177.7,113.3,32.25,664.5,1844.1,1106.75,158.15,765.25,314.75,186.85,219.85,2526.5,90.5,175.65,1630.2,813.4
2016-04-05 09:45:00,357.6,422.35,1776.1,758.6,423.75,2455.7,89.6,599.3,116.5,1153.25,208.25,776.05,282.65,198.25,3336.45,25013.1,731.2,1681.3,119.25,64.05,569.95,1290.35,345.55,621.35,515.3,35,2304.45,1102.45,548.85,731.95,879.1,5418.3,176.75,113,32.25,658.7,1839.75,1104.35,158,761.95,314.7,187.4,218.7,2532.7,89.8,176.75,1628.15,812.05
2016-04-05 10:00:00,354.3,422.35,1773.4,761.9,423.15,2455.4,89,598.7,116.15,1149.95,208,776.85,282.4,198.05,3329.1,24924.25,731,1681.2,119.05,64,570.3,1294.2,344.6,619.9,514.05,34.95,2304.55,1101.95,549.65,732.9,879.8,5425.7,176.75,113.35,32.25,658.4,1837.1,1102.45,157.85,762.1,314.6,187.1,218.55,2529.5,89.8,177.6,1629,811.35
2016-04-05 10:15:00,355.15,419.65,1772.7,761.85,422.65,2465.15,88.95,596.1,115.6,1151.85,208.5,776.05,282.3,196.95,3336.25,24928.9,730.9,1681.2,118.8,64,569.6,1292.15,343.45,620.55,513.7,34.8,2301,1102.45,548.9,731.3,879.8,5416.9,176.35,113,32.2,656.8,1835.35,1099.35,157.7,760.5,313.9,186.75,218.1,2533.3,89.85,177.25,1627.5,810.75
2016-04-05 10:30:00,355.5,419.4,1771.6,757.85,422,2470.25,88.9,595.3,115.9,1148.55,208.35,774.4,281.95,195.95,3332.4,24943.35,731,1682.15,118.5,64.05,567.55,1294.6,342.85,620.9,514.2,34.75,2298.9,1101.65,548.9,729.35,878.75,5416.6,175.5,113.05,32.05,655.8,1831.55,1098.95,157.6,761.1,313.6,186.7,218.05,2535.1,89.9,177.05,1626.85,810.95
2016-04-05 10:45:00,354.3,419.25,1775.8,763.55,421.35,2468.55,89.2,596.1,115.8,1143.55,207.65,774.85,281.7,197.9,3348.9,24934.2,732.25,1688.75,118.8,64,565.1,1294,341.7,621.1,514.4,34.7,2300.9,1100.85,549.15,729.1,878.7,5424.25,175.55,112.8,32.2,658.45,1831.15,1100.25,157.5,761.5,314.25,186.85,217.6,2539.65,89.65,176.95,1624.25,809.7
2016-04-05 11:00:00,354.1,420.9,1776.6,763.5,425.15,2474.3,90.65,598.35,116.15,1141.4,209.55,772.8,281.1,203.45,3348.5,24907.35,735.8,1698.6,121.8,64.65,565.4,1288.3,343.6,623.95,514.4,34.8,2305.65,1101.4,551.75,731.7,878.4,5438.75,175.5,113.5,32.15,660.45,1833.25,1102.95,157.85,760.55,316.05,187.15,219.4,2546.35,90.25,177.25,1627.1,813.15
2016-04-05 11:15:00,353.85,420.1,1774,760.9,422.35,2464.75,90,596.5,115.95,1138.35,208.35,771.25,280.1,200.35,3337.8,24870.7,734.55,1686.7,120.15,64.3,564.65,1286.4,340.95,620.7,513.25,34.8,2297.2,1098.25,545.8,732.6,877.65,5425.65,175.45,112.7,32.1,657.75,1832.45,1099.55,157,757.8,315.55,186.7,218.95,2537.85,89.35,177.15,1622.4,808.55
2016-04-05 11:30:00,351.75,417.85,1768.45,771.05,418.5,2444.15,87.75,597.55,115.05,1142.35,205.15,770.7,279.4,197.55,3334.7,24819.4,731.2,1684.05,117.85,63.7,565.9,1283.6,336.95,620.7,511.85,34.55,2285.35,1105.05,545.35,728.15,869.75,5400.75,175.2,111.1,31.85,650.75,1836.75,1093.1,154.85,757.5,314.9,184.9,219.5,2530.3,87.8,175.8,1614.95,803.6
2016-04-05 11:45:00,351.85,418.3,1771.5,780.15,419.3,2445.6,88.15,602.4,115.05,1144.1,205.25,772.15,278.95,198.15,3333.6,24806.4,731.1,1684.05,117.85,63.65,566.95,1283.9,337.35,621.1,513,34.7,2296,1105.2,545.75,728.65,871.85,5399.3,175.5,111.05,32.05,653.35,1836.75,1102.55,154.95,757.15,315.05,185.55,218.6,2532.6,87.85,176.05,1615.15,804.5
2016-04-05 12:00:00,350.55,416.8,1765.05,774.15,416.15,2433.6,87.15,600.05,114.7,1141.35,203.1,771.55,276.95,196.55,3327.8,24774.1,730.7,1679.35,117.2,63.45,565.7,1281.05,334.05,619.55,511.2,34.5,2289.75,1102.35,544.1,727.4,867.95,5389,175.5,109.75,31.9,649.8,1829.65,1103.75,154,756.4,313.4,184.55,217.9,2526.45,86.95,175.55,1612.7,799.6
2016-04-05 12:15:00,350.8,416.8,1765.25,771.4,416.5,2437.35,87.3,597.55,114.55,1138.1,203.05,769.2,277.25,196.55,3325.3,24750.1,730.95,1678.6,116.8,63.35,563.6,1280.6,333.7,619.15,510.1,34.35,2288.3,1102.35,543.95,726.15,867.25,5366.9,175.75,109.45,31.7,649.2,1828.05,1099.45,153.4,756.8,313.1,184.7,217.45,2526.3,86.85,175.35,1612.6,798.5
2016-04-05 12:30:00,347.9,413,1761.45,770.05,415.1,2438.15,87.25,595.05,113.35,1137.5,201.65,771.1,276.85,196.4,3316.65,24748.95,731.8,1678.8,116.65,63,563.1,1278.95,333.1,619.2,509.5,34.25,2283,1103.4,544.1,721.55,868.55,5365.5,175.8,109.3,31.7,647.25,1829.3,1096.7,153.2,755.8,311.2,183.95,217.25,2528.45,86.15,175,1610.1,797.05
2016-04-05 12:45:00,347.2,411.1,1755.2,766.55,414.3,2433.6,86.8,593.45,112.3,1136.85,200.2,770,276.45,194.85,3314.5,24715.95,730.55,1678,115.95,62.65,561.75,1280.4,332.1,618.25,509.1,34.05,2279.55,1097.9,543.35,720.1,864.8,5360.3,175.7,108.95,31.6,643.75,1826.65,1088.6,152.6,754.25,309.65,183.1,217.25,2519.05,85.85,174.6,1608.45,794.25
2016-04-05 13:00:00,345.8,410.3,1754.1,766.25,413.5,2428.05,87,588.9,111.7,1134.75,199.05,768.05,276.8,195.05,3314.6,24603.55,730.25,1679.7,116.1,62.45,561.25,1281.55,332.3,619.2,509.4,34,2272.8,1097.7,542.6,718.65,863.35,5346.3,175.7,108.8,31.55,643.15,1822.95,1085.7,152.25,754.8,307.9,182.3,216.75,2516.25,85.4,173.65,1608,793.35
2016-04-05 13:15:00,345.35,409.4,1753,766.65,414.6,2424.75,86.95,588.9,111.95,1135.25,199.15,766.35,276.55,194.7,3315.75,24592.15,729.75,1678.1,116.1,62.25,561.95,1280.1,332.45,619.4,511.3,34.05,2275.55,1100.2,543.35,717.75,863.5,5354,175.6,109.05,31.55,641.8,1823.1,1079.7,152.5,754.2,308.1,182.9,216.9,2514.85,85.4,173.4,1611.2,793.95
2016-04-05 13:30:00,346,412.25,1754.7,771.65,413.05,2421.65,86.8,588.75,112.35,1136.2,199.5,768.65,276.95,194.55,3314.85,24567.25,729.85,1677.35,116.05,62.25,561.1,1280.75,333.1,618.35,510.9,33.9,2281,1104.35,543.2,716.75,863.2,5347.25,175.8,108.9,31.55,642.55,1823.3,1081.6,152.55,757.25,308.55,182.45,217.2,2515.85,85.4,173.15,1614.05,791.2
2016-04-05 13:45:00,346.25,410.95,1753.4,769.95,410.65,2420.25,86.75,588.35,112.25,1135,199.15,768.5,278.3,194.45,3312,24570.7,730.2,1677.15,115.8,62,561.05,1280.25,332.8,617.55,511.35,33.8,2280,1109.9,542.55,715.6,862.55,5325.75,175.85,108.85,31.65,642.2,1822.75,1080.3,152.4,756.9,308.5,182.3,217.05,2513.95,85.1,172.7,1613.55,787.65
2016-04-05 14:00:00,345.7,409.05,1750.7,768.1,409.55,2419.05,86.5,587,111.7,1134.95,197.7,765.3,277.2,193.25,3305.5,24518.85,729.3,1675,115.3,61.55,559.85,1277.15,330.7,616.1,511.7,33.6,2280.75,1101.65,542.15,713.55,858.2,5321.35,175.85,108.4,31.45,638.65,1821.35,1073,151.3,755.1,306.4,181.65,216.3,2507.85,84.75,172.5,1607.5,786.7
2016-04-05 14:15:00,345.2,409.6,1748.7,769.55,409.85,2420.9,86.8,585.2,111.75,1132.6,197.8,765.35,276.55,193.6,3310.15,24557.65,730.05,1677.05,115.3,61.7,559.85,1280.1,330.4,618.25,511.85,33.65,2291.9,1102.45,542.2,713.7,858.45,5316.9,175.9,108.4,31.45,639.35,1821.55,1074.8,150.85,757.2,306.55,183.35,216.2,2510.25,84.9,171.85,1608.7,788.15
2016-04-05 14:30:00,344.6,411.95,1756.7,769.35,411.55,2432,87.1,586.65,112.15,1134.2,198.65,765.5,276.25,194.55,3314.35,24447.2,730.15,1676.6,116.05,61.95,562.2,1280.9,332.9,618.65,512.1,33.75,2316.4,1103.45,542.35,718.05,858.45,5306.05,175.85,109.1,31.6,640.2,1822.75,1079.8,151.2,756.85,306.6,184.8,216,2516,85.55,173,1611.3,788.45
2016-04-05 14:45:00,345.2,413.6,1755.9,773.8,411.4,2437.05,86.9,587.2,112.1,1134.3,197.9,767.55,276.55,194.7,3314.75,24495.9,733.75,1677.3,116.25,61.85,562.45,1280.1,332.3,618.9,512.95,33.8,2309.85,1104,542.9,718.9,861.15,5300.1,175.8,108.9,31.6,642.2,1825.4,1081.6,151.35,757.35,307.5,184,216.2,2513.5,85.8,172.85,1611.8,787.6
2016-04-05 15:00:00,343.75,411.75,1756.1,768.6,410.35,2432.25,86.75,586.75,111.9,1133.05,197.45,765,275.95,193.85,3304.95,24418.8,731.7,1675,115.8,61.75,561.75,1280.1,331.35,618.35,512.95,33.6,2301.65,1101.65,541.75,717.45,859.15,5276.7,175.7,108.6,31.6,640.5,1821.8,1079,151,755.85,306.85,183,215.25,2511.8,85.5,172.05,1608.95,786.75
2016-04-05 15:15:00,341.15,409.75,1756.5,766.7,409.15,2419,85.9,587.1,111.5,1136.85,196.65,761.3,274,191.4,3304.5,24354.1,730.6,1668.85,114.55,61.95,562.55,1277.9,328.3,615.55,511.9,33.65,2307.9,1089.85,536.85,715.1,856.3,5240.9,175.8,107.15,31.35,634.85,1821.7,1073.8,148.85,754.7,305.15,183.65,214.8,2502.45,85.2,171.7,1595.4,782.2
2016-04-06 09:15:00,344.95,412.2,1761.15,771.05,411.8,2443.7,86.35,567.25,114.4,1137.75,197.5,761,274.8,195.8,3379.6,24496.25,733.2,1673,116.6,62.5,563.95,1277.9,332,616.55,512.3,33.9,2304.65,1100.4,538.4,720.8,858.7,5274.35,176.9,107.9,31.6,638.4,1825.4,1079.1,150.05,756.55,308.2,185.6,217,2514.65,85.1,172.5,1593.2,789.4
2016-04-06 09:30:00,340.4,409.85,1761.85,769.05,411.6,2431.2,86.45,566.25,113.05,1122.35,197.6,755,274.45,196.55,3321.45,24474.7,725.3,1669.3,116.8,63.4,557.65,1275.25,331.05,617,514.1,34.15,2316,1092.95,538.35,719.8,854.6,5249.55,176.55,107.15,31.45,637.2,1819.15,1075.8,150.45,757.8,309.25,186.8,216.15,2553.55,85.05,172.55,1576.35,787.8
2016-04-06 09:45:00,341.65,407.75,1759.85,768.55,411.1,2427.95,86.35,561.65,112.3,1122.15,197.35,755.5,276.35,195.55,3323.55,24426.6,727.2,1670.4,116.65,63.85,559.2,1273.1,330.05,616.6,514.4,34.1,2330.1,1088.2,537.25,720.1,850.25,5265.7,176.4,107.1,31.55,636.75,1819.15,1072.9,150.15,757.55,309.05,188.6,216.55,2559.9,84.95,173.4,1578,791.15
2016-04-06 10:00:00,342.8,405.7,1761.55,767.25,409.95,2423.85,86.1,561.35,112.25,1121.35,196.15,754.7,277.4,195.95,3322.7,24522.15,725.5,1670.5,117.15,63.8,556.6,1272.55,329.4,616.35,513.15,34.75,2334.5,1085.8,539.7,718.75,852.3,5261.2,176.65,106.7,31.55,636.35,1818.1,1074.8,149.75,756.45,310,189.75,216.2,2555.45,84.75,173.75,1573.85,789.35
2016-04-06 10:15:00,340.4,405.45,1758.75,763.8,406.8,2420.1,85.7,558.95,111.65,1120.3,195,754.55,278.25,197.9,3315.15,24431.7,728,1674.65,116.95,64.05,558.05,1268.4,326.5,615.75,512.95,34.55,2327.4,1092.15,541.15,715.15,848.25,5253.05,176.3,105.85,31.35,634.15,1817.15,1072.85,148.7,754.8,309.85,188.75,216.2,2552.85,83.9,173.4,1570,787.45
2016-04-06 10:30:00,338.5,410.45,1759.65,762.35,406.25,2419.05,85.75,559.7,111.7,1124.1,195.8,755.2,278.25,197.55,3316.3,24444.6,729.55,1674.3,117.3,64.2,558.35,1271.1,328.3,616.25,512.95,34.65,2335.2,1092.95,541.1,716.3,851.55,5268.4,176.2,105.6,31.4,632.9,1819.85,1072.65,148.9,753.7,309.35,189.1,216.9,2546.35,84.35,174.65,1572.85,788.85
2016-04-06 10:45:00,338,409.2,1757.2,761.95,406.3,2418.4,85.85,557.3,111.75,1126.35,195.8,755.3,277.65,197.05,3316.05,24516.9,728.95,1672.85,116.95,63.95,559.05,1275.35,327.7,616.25,511.85,34.6,2336.5,1095.45,540.9,716.05,851.7,5308.25,176.3,105.8,31.5,635.75,1819.6,1080.8,148.95,753.2,310.8,189,216.4,2550.25,84.4,174.65,1574.85,788.35
2016-04-06 11:00:00,336.65,409.05,1746.95,761.75,404.95,2419.55,85.65,557.35,111.65,1126,195,756.1,276.8,195.6,3314.65,24470.2,727.9,1673.3,116.65,63.8,559.2,1276.15,325.45,615.75,511.75,34.45,2329.1,1094.5,540.5,714.65,849.45,5275.15,175.5,105.35,31.45,632.35,1816.6,1076.7,148.75,752.95,310.1,188.35,215.55,2550.4,83.8,174.1,1570.65,786.8
2016-04-06 11:15:00,336.95,410.8,1748.45,759,405.15,2425.3,85.6,557.5,111.8,1124.5,195.7,755.6,276.75,195.2,3311.5,24462.3,727.05,1678.1,116.95,63.95,559.05,1274.6,326.25,616.1,513.1,34.45,2330.85,1094.05,542.3,710.7,853.35,5274.5,175.5,105.6,31.7,631.05,1819.25,1074.7,149.35,753.65,310.25,188.65,215.25,2563.8,84,174.2,1570.8,789.3
2016-04-06 11:30:00,338.65,414.3,1749.7,760.7,405.7,2429.05,85.75,560.95,112.6,1125.85,197.05,757.4,276.8,195.6,3312.1,24509.1,727.25,1676.65,116.95,64.15,558.95,1274.3,326.7,618.25,513.35,34.5,2349.05,1095.05,542.45,712,856.7,5288.45,175.9,105.85,31.9,632.25,1821.7,1075.6,149.65,753.85,310.95,189.45,215.4,2563.55,84.2,174,1577.25,792.5
2016-04-06 11:45:00,336.8,415.35,1747.15,760.1,405.55,2428.5,85.85,560.95,112.55,1124.45,196.4,754.4,276.55,194.85,3313.7,24560.85,726.8,1678.25,116.4,64.3,559.2,1275.15,326.1,617.9,513.4,34.5,2353.4,1095.8,541.2,710.25,854.5,5287.35,175.9,105.85,31.7,630.55,1818.25,1074.3,149.5,752.7,310.6,189.95,215.45,2561.2,83.95,173.8,1575.5,792.1
2016-04-06 12:00:00,337,414.7,1748.15,760,406.3,2430.05,85.8,560.5,112.6,1128.5,196,754.7,276.55,194.45,3314.1,24510.45,726.95,1679.4,116.4,64.3,563.85,1277.75,326.85,618.85,513.65,34.55,2355.5,1095.7,541.25,711.45,856.05,5281.85,175.9,106,31.65,631.9,1819.7,1073.9,149.4,752.7,310.7,190.05,215.15,2563.55,83.9,173.9,1574.85,792.6
