Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-07-25 14:15:00,338.6,489.65,2125.85,809.05,505,2713.75,92.7,523.1,141.75,754.45,266.35,790.65,330.45,274.65,3832.55,25811.1,915.05,1958.9,161.75,97,840.5,1325.4,393.4,748.8,393.35,38.9,2956.85,879.8,617.5,785.7,1128.25,6681.3,192.55,167.15,32.55,721.05,1796.95,1135.1,186.05,747.5,417.45,208.6,204.95,2935.9,86.7,209.05,1635.2,1110.15
2016-07-25 14:30:00,338.35,489.5,2131,810.6,508.95,2720.3,93.1,524.05,142.05,754.4,267.4,791.7,330.6,275.15,3832,25808.15,914.9,1956.85,162.15,97.55,842.3,1325.65,394.85,748.7,393.5,38.9,2956.75,881.1,614.7,786.9,1128.85,6689.65,192.95,167.6,32.5,719.75,1801.55,1133.1,187.15,748.8,417.4,209.25,204.95,2931.35,86.95,208.85,1638.3,1110.25
2016-07-25 14:45:00,337.9,490.85,2134.6,808.6,507.05,2720.35,92.8,524.2,141.95,753.95,262.5,790.35,330.55,276.4,3838.6,25820.65,912.15,1955.9,162.25,97.6,840.85,1323.75,393.75,749.95,393.9,39.1,2957.75,880.05,613.45,785.1,1132.7,6696.55,192.75,166.75,32.55,719.6,1802.4,1133.3,186.75,748.8,416.75,209.3,204.45,2942.5,86.5,208.9,1639.85,1115.35
2016-07-25 15:00:00,338.5,490.85,2138.9,807.05,508.8,2719.5,92.95,524,143.6,754.2,263.35,790.8,330.4,275.8,3818.75,25829.65,912.05,1955.75,162.65,97.45,842.5,1324.85,393.95,748.7,393.7,39.1,2959.75,879.25,614.75,786.1,1133.5,6710.3,193.65,167.85,32.55,718.55,1802.05,1133.4,186.9,751.55,417.25,209.15,204.7,2940.65,86.8,209.3,1641.9,1115.35
2016-07-25 15:15:00,338.65,489.65,2155.3,809.35,507.5,2708.5,92.9,525.1,145.4,752.75,261.35,790.1,330.65,276.4,3812.25,25801.2,912.75,1959.1,162.5,97.8,837.6,1329.5,392.45,748.2,393.6,39.15,2966.2,878.6,613.2,788.2,1130.9,6683.1,193.5,167.6,32.45,726.15,1801.45,1138.2,187,753.25,416.6,208.85,205.1,2948.15,86.85,210.3,1640.2,1113.45
2016-07-26 09:15:00,339.7,488.65,2167.55,811.3,510.65,2719.45,93,525.45,146.15,755.7,261.6,793.8,329.2,276.3,3826.55,25784.5,913.05,1949.3,162.15,97.4,841.9,1333.7,390.1,748.2,392.05,39.85,2972.15,877.6,614.15,787,1134.65,6723.4,194.05,170.45,32.65,742.4,1803.8,1147,186.15,755.3,413.25,208.2,206.7,2955.4,87,210.6,1642.05,1112
2016-07-26 09:30:00,341.3,490.35,2146.95,812.35,507.25,2717.45,94.3,527.7,145.7,760,277.9,793.05,329.95,276.9,3815.55,25745.35,907.9,1952.7,162.8,97.8,848.15,1329.5,392.65,747.45,394.4,40.45,2993.7,879.1,614.6,784.25,1133.6,6652.75,194.15,173.6,32.9,748.55,1801.95,1149.15,187.95,755.35,419.1,210.6,210.5,2960.9,88.55,212.3,1646.15,1116.35
2016-07-26 09:45:00,339.4,488,2134.1,809.5,509.55,2716.95,94,526.15,144.8,758.25,278.55,791.45,329.05,275.4,3816.6,25684.95,905.05,1947.75,162.1,98.2,846.1,1321.8,390.9,748.55,394.05,40.95,2997.6,875.95,612.1,783.35,1136.8,6666.9,194.65,173.3,32.8,745.8,1803.75,1148.95,187.75,751.6,417.65,212.4,211.05,2950,88.25,213.55,1635.2,1119.45
2016-07-26 10:00:00,339.7,487.45,2132.8,809.65,511.2,2714.5,94,528.85,144.9,757.75,277.45,792.5,328.7,274.15,3840.8,25731.05,906.5,1948.25,162.1,98.45,846.2,1321.8,389.75,749.05,393.5,40.85,3002.15,876.7,611.6,784.25,1135.05,6648.45,194.6,174.55,33.05,751.75,1800.3,1153.45,187.45,752.05,418.8,212.15,211.1,2947.6,88.2,214.45,1635.2,1120.2
2016-07-26 10:15:00,339.5,488.4,2133.8,809.4,512.75,2711.3,93.65,526.85,144.8,755.5,278.25,792.75,329.1,273.65,3846.25,25771.8,907.35,1948.4,161.85,98.1,843.75,1321.45,388.5,747.4,394.45,40.95,2999.5,877.75,613.95,785.8,1135.55,6657.2,194.55,173.8,33.1,754.15,1796.4,1151.05,187.15,750.7,418.5,212.2,211.1,2943.25,88.15,214.2,1637.45,1112.95
2016-07-26 10:30:00,339.8,487.95,2130.8,809.1,514.4,2715.75,93.5,527.3,144.55,756.3,277.1,795.3,328.8,274.15,3839.7,25688.25,910.45,1948.15,161.85,97.65,844.45,1319.6,387.55,747.35,394.05,41.1,2995.85,865.65,611.5,793.75,1136.1,6642.15,194.65,172.9,33,750.35,1794.2,1148.85,186.8,751.7,417.4,212.65,210.6,2941.85,87.9,213.9,1634.35,1117.45
2016-07-26 10:45:00,339.2,487.1,2129.35,807.6,513.45,2713.3,92.85,524.9,144,754.25,275.1,795.5,329.05,273.15,3801.25,25756.3,911.35,1951.35,161,97,841.4,1319.25,387.25,748.2,394.75,41.15,2996.05,866.05,612.3,789.65,1134.2,6633.85,194.3,171.6,32.75,748.35,1794.55,1140.4,185.7,751.7,416.7,212,213.15,2943.7,86.95,213.5,1631.6,1116.6
2016-07-26 11:00:00,339.35,487.1,2131.9,808.15,514.85,2710.45,92.85,525.55,143.95,753.95,274.9,795.95,328.9,273.2,3805.65,25759.35,910.7,1951.45,160.9,97.3,839.95,1320.4,386.85,749.65,395.85,41.35,2995.6,866.8,611.8,793.5,1133.55,6633.95,194.2,170.8,32.8,748.65,1796.35,1139.6,186.45,750.65,416.6,212.55,212.15,2942.9,87.3,212.55,1631.5,1118.95
2016-07-26 11:15:00,339.8,487.7,2133.9,809.1,516.45,2713.9,93.25,526.5,145.1,753.5,277.35,795.95,329.1,274.45,3805.9,25801.15,910,1949.55,161.75,97.5,840.2,1322.55,388.5,751,395.95,41.4,3008.8,868.65,612.05,793.45,1134.85,6673.45,194.65,171.95,33.05,750.35,1817.2,1145.1,186.7,750.3,417.3,212.5,212.2,2936.9,87.7,212.9,1635,1123.15
2016-07-26 11:30:00,339.95,487.45,2133.7,808.25,518.2,2714.45,93.5,526.65,144.8,749.85,277.5,795.8,328.1,274.05,3792.45,25801.2,909.6,1951.15,161.6,97.4,840.25,1324,388.3,751.7,394.75,41.95,3006.8,868.15,612.8,792.45,1135.05,6633.5,194.45,171.15,32.95,751.55,1815.1,1144.9,186.75,749.45,417.6,213,211.9,2929.7,87.6,213,1635.8,1123.9
2016-07-26 11:45:00,340.1,488.25,2134,806.75,519.2,2715.5,93.15,526.4,144.5,748.2,277,795.6,327.9,274.3,3795.75,25807.7,909.8,1950.2,161.85,97.25,838.3,1324,389.3,752.15,395.15,43.55,3007.8,868.25,610.6,792,1134.9,6641.3,194.6,170.8,33,754.15,1814.3,1145.8,186.45,750.05,416.7,213.05,212.05,2927.3,87.45,212.8,1631.35,1123.9
2016-07-26 12:00:00,341.5,487.1,2129.55,807.75,518.3,2710.2,93.25,525.55,144.75,744.4,277.3,795.6,327.65,273.95,3794.95,25869.1,909.6,1948.3,162,97.2,836,1324.8,388.3,750.45,395.1,44.8,3009.05,869.2,608.3,792.25,1134.55,6661.75,194.1,171.05,33.1,753.15,1814.2,1146,186.45,749.7,416.85,213.9,212.1,2923,87.6,212.9,1631.45,1123.7
2016-07-26 12:15:00,340.3,488.7,2131.3,808.25,519.45,2708.95,93.35,525.15,144.55,746.3,277.4,794.85,327.3,274.7,3801.3,25907.55,909.15,1949.55,162.3,97.5,837.4,1327.7,388.75,749.8,395.45,44.25,3011.7,868.7,610,790.85,1134.7,6652.2,194.3,170.95,33.1,754.5,1818.25,1149.55,186.6,748.65,417.15,214.35,212,2918.2,87.5,213.05,1634.2,1124.35
2016-07-26 12:30:00,340.9,489.35,2129.35,805.2,519.1,2701.85,93.35,525.45,144.5,747.65,277.3,794.25,327.15,274.55,3808.75,25904.4,909.45,1950.1,162.5,97.55,839.5,1326.6,388.5,749.75,394.85,44.05,3017.7,867.55,608.75,792.3,1135.25,6666.15,194.25,170.95,33.25,755.3,1821,1149.15,186.35,746.7,417.15,214.15,212.25,2918.8,87.6,213.75,1635.95,1127
2016-07-26 12:45:00,340.25,488.25,2128.35,804,518.8,2700.4,93.2,525.8,144.25,745.9,277.2,793.85,326.7,274.3,3809.15,25913.6,909.6,1949.25,162.15,97.3,838.2,1327.3,388.35,748.8,394.75,44.15,3023.8,865.8,606.9,791.1,1134.7,6646.65,193.35,170.45,33.05,751.25,1812,1142.8,186.1,750.25,416.7,213.95,211.95,2923.2,87.4,213.35,1634.45,1127.35
2016-07-26 13:00:00,340.4,487.65,2129.35,805.55,518.95,2699.9,93.2,525.35,144.4,747.25,277.1,794.3,325.6,272.6,3801.25,25906.25,911.45,1951.2,162.15,97.15,838.45,1327.3,388.65,748.8,394.75,45.45,3034.05,866.2,606.15,791,1134.5,6649.55,193.45,170.65,33.05,752.1,1813.05,1143.2,186.25,752.35,415.2,214.75,212.05,2918.55,87.5,213.8,1636.2,1127.9
2016-07-26 13:15:00,339.85,484.65,2128.95,805.5,517.65,2696.35,92.8,524.05,144.15,746.75,276.25,794.25,325.6,272.55,3797.95,25877.7,909.6,1948.4,162,96.9,837.75,1327.35,387.55,748.2,394.45,46.45,3029.15,867.35,605,788.8,1131.6,6641.2,193.1,169.75,32.9,750.8,1813.25,1140.5,185.8,752.75,414.6,214.2,211.95,2918.25,87.7,214.05,1636.6,1127
2016-07-26 13:30:00,340.3,484.1,2133,803.4,519.15,2702.4,93.15,524.8,144.35,749.75,276.15,795.3,325.95,274.55,3796.85,25904.6,910,1947.3,163.9,97,842.5,1328.3,387.55,749.45,394.2,45.85,3031.8,867.95,605.4,789.9,1133.55,6635.9,193.35,170.4,33,754.7,1814.3,1144.2,186,753.8,414.6,214.8,212,2920.5,87.9,214.25,1637.2,1129.25
2016-07-26 13:45:00,340,481.9,2127.45,803.75,521.95,2703.9,93.15,524.5,144.25,749.7,277.3,794.55,325.05,274.7,3792.45,25962.6,909.75,1947.75,164.05,96.9,842,1329.4,388.35,748.7,393.75,45.4,3030.45,866.4,606.85,790.4,1135.05,6645.85,193.85,170.4,33,754.35,1815.55,1144.8,186.15,753.1,415.35,214.55,212.4,2918.7,88.1,215.4,1635.25,1129.2
2016-07-26 14:00:00,340.25,481.6,2133.2,802.5,522.2,2704.95,93.2,525.25,144.35,749.3,277.1,793.5,325.65,274.05,3788.9,25936.7,909.6,1947.85,163.65,96.65,840.45,1331.25,388,748.15,394.05,45.3,3038.7,856.7,607.2,789.1,1135.05,6635.35,193.9,170.25,32.9,754.85,1814.75,1142.6,185.9,752.8,415.7,214.25,213.2,2917.75,87.95,215.2,1638.55,1130.25
2016-07-26 14:15:00,339.5,482.45,2132.2,804,522.55,2708.25,93.25,524.85,145.1,749,277.85,795.75,325.35,274.05,3790.25,26014.35,909.9,1947.35,163.5,96.65,841.05,1326.9,388.2,748.8,394.4,45.5,3035.05,846.25,607.5,790.05,1134.3,6634.15,193.5,170.25,33,758.15,1816.25,1147.1,185.75,753.75,415.15,214.4,213.55,2915.3,88,216.1,1636.05,1134.1
2016-07-26 14:30:00,338.65,482.7,2131.7,804.15,524.95,2705.45,93.05,523.65,145.1,750.95,277.65,796.55,325.6,273.65,3794.65,25995,909.55,1945.4,163.2,96.4,842.7,1326.1,387.95,748.75,394.15,45.45,3036.45,851,606.65,786.1,1134.55,6672.35,192.9,169.8,32.85,756,1821,1144.4,185.75,753.6,414.75,213.85,202.4,2916.35,87.75,216.8,1632.85,1131.75
2016-07-26 14:45:00,340.25,481.7,2132.2,802.7,525.9,2706.45,92.7,524.45,144.9,749.4,276.25,796.5,325.45,274.05,3810.05,25988.6,908.55,1946.25,162.7,96.15,840.85,1327.2,386.1,749.15,394.4,45.7,3041.15,850.65,607.9,786.7,1135.3,6668.15,193.3,169.4,32.85,753.75,1819.05,1143.1,185.65,752.35,415.15,213.8,200.15,2922.4,86.95,215.95,1625.25,1134.5
2016-07-26 15:00:00,338.75,478.85,2129.35,800.7,522.85,2691.55,91.9,520.35,144.6,747.55,271.55,788.45,324.95,272.2,3691.6,25969.2,906.05,1945.1,160.9,95.55,837.6,1326.35,384.5,747.3,394.45,45.25,3035.7,845.35,606.35,781.75,1137.4,6619.65,192.35,167.95,32.5,748.65,1807.15,1133.2,184.75,748.9,413.35,212.45,196.55,2916.7,85.9,214.75,1615.65,1130.55
2016-07-26 15:15:00,335.3,471.8,2129.05,793.65,520.7,2676.8,91.4,516.75,144.3,744.9,271.95,786.35,324.75,270,3658.2,25953.6,904.45,1944.55,160.05,94.8,835,1321.05,380.65,744.8,394.15,44.6,3015.35,840.6,600.7,777.15,1132.3,6567.8,191,167.55,32.1,739.4,1803.45,1120.65,183.4,747.45,412.7,210.1,196,2916.8,85,213.35,1610.95,1122.35
2016-07-27 09:15:00,337,471.45,2137.6,793.4,521.25,2684.5,92.1,518.65,144.15,749.4,270.75,785.05,324.25,272.2,3401.25,25890.35,909.75,1938.35,160.65,95.55,841,1318.15,383.8,747.35,391.65,44.85,3040.35,842.05,604.5,778.9,1139.65,6635.5,190.9,168.6,32.5,740.35,1799.75,1118.75,183.95,744.75,414.7,210.6,198.55,2919.4,85.45,215.45,1610.3,1127.65
2016-07-27 09:30:00,338.05,477.85,2142.25,798.45,524.1,2681.3,92.55,522.25,147.95,752.35,272.15,784.9,325.05,273.55,3300.25,25995,910,1947.75,161.3,96.25,846.45,1321.3,387.4,751.3,394.55,45.75,3069.7,848.2,606.6,784.95,1143.45,6682.25,193.05,171.25,33,747.85,1803.1,1128.9,185.65,746,418.65,211.7,200.45,2940.6,86.3,217.15,1613.35,1130.25
2016-07-27 09:45:00,336.95,477.05,2141.85,797.9,520.6,2664.25,92.4,521.55,147.6,753.25,274,792,326.9,272.2,3298.2,26018.65,916.45,1950.75,160.8,96.1,848.55,1324.8,391.35,750.9,395.8,45.3,3074.1,843.75,607.05,785.15,1144,6763.8,193.4,170.4,32.85,744.5,1803.9,1126.5,185.85,747.3,417.7,211.15,199.75,2942,86.05,217.1,1616.2,1120.1
2016-07-27 10:00:00,337.85,479.4,2147.15,801,523.35,2668.25,92.9,523.4,148.15,755.45,275.1,793.85,327.35,272.45,3319.3,26124.15,921.45,1952.4,161.05,96.05,855.85,1329.85,392.2,751.05,395.3,44.85,3076.8,845.1,609.35,790.2,1148.4,6766.5,193.95,171.8,32.9,753.4,1807.8,1133.5,186.7,749.25,418.65,209.45,199.55,2958.2,86.55,216.95,1613.8,1120.1
2016-07-27 10:15:00,337.6,478.55,2154.5,802.9,521.6,2671.85,93.05,524.05,147.5,750.25,277.65,793.05,327.05,270.95,3327.45,26095.8,921.3,1951.9,160.8,96.15,852.1,1326.2,397.15,750.9,395.1,44.6,3072.1,841.65,606.95,790.55,1150.2,6783.95,192.9,171.6,32.9,755.7,1800.9,1132.6,187.1,748.8,419.85,209.55,196.95,2956.15,87.25,216.7,1615.3,1122.6
2016-07-27 10:30:00,339.2,478.15,2151.7,804.75,519.85,2678.3,92.8,523.55,147,751.65,276.85,794.85,325.75,270.85,3319.9,26117.5,918.9,1952.2,161.3,96.65,852.05,1328,395.4,751.9,393.85,45.45,3068.65,839.4,609.05,786.85,1149.45,6779.25,193.45,170.95,32.8,752.25,1801.95,1129.7,186.8,749.9,419,209.15,197.05,2955.45,86.75,216.8,1619.2,1122.4
2016-07-27 10:45:00,338,475.8,2133.8,804.7,517.35,2679.3,92.3,521.25,146.05,747.25,275.7,792.05,325.25,270.2,3319.25,26124.15,919.8,1947.75,160.75,96.15,849.25,1327.2,393.7,752.7,393.85,44.85,3061.1,844.5,607.1,785,1149.35,6720.5,191.75,169.6,32.65,748.55,1796.7,1124.2,185.85,749.85,417.5,206.7,197.2,2949.9,86.15,216.5,1615.7,1117.65
2016-07-27 11:00:00,338.35,475.95,2144.45,803.5,516.35,2679.1,92.3,521.25,146.2,749.05,275.85,793.1,325.05,269.5,3324.3,26185.5,919.9,1951.65,161,96.35,851.9,1324.65,394.7,753.65,394.4,45.2,3060.15,843.7,606.9,785.95,1146.95,6724.9,192.5,170.15,32.75,747.4,1802.7,1125,186.15,749.7,417.6,207.5,197.7,2953.6,86.35,216.25,1615.15,1119.85
2016-07-27 11:15:00,338.6,475.1,2135.8,802.65,514.05,2693.95,92.4,519.55,146.3,745.95,275.05,790.95,325.3,268.25,3318.2,26159.75,916.1,1950.35,160.9,96,848.35,1325.3,395.15,753,393.85,45.65,3073.2,843.7,605.95,784.55,1147.75,6705.35,192.2,169.5,32.65,745.15,1805.6,1121.95,185.95,748.8,417.65,207.7,197.4,2951.6,86.35,216,1595.9,1116.25
2016-07-27 11:30:00,336.3,473.6,2124.55,799.3,514.55,2681.65,91.95,517.65,145.25,743.1,272.7,787.9,323.1,265.9,3308.15,26040.6,912.3,1932.85,159.5,95.7,845.7,1321.95,392.95,748.5,390.1,45.35,3063.1,840.2,602.3,780.7,1143.05,6688.75,190.95,168.8,32.5,738.25,1794.65,1117.35,185.2,746.1,416.1,205.35,196.65,2932.9,85.5,214.2,1596.8,1114.3
2016-07-27 11:45:00,335.9,473.6,2124.85,792.95,513.1,2681.35,92.05,517.65,145.6,740.25,273.1,784.25,323.3,265.65,3301.75,26020.85,910.85,1935.85,159,95.45,843.5,1320.2,392.65,747.25,389.25,44.5,3059.6,837.9,603.3,782.2,1141.6,6685.7,189.75,168.3,32.5,735.15,1794.9,1112.75,185.1,746.05,415.8,204.5,197.2,2935.3,85.55,214.75,1598.15,1115.25
2016-07-27 12:00:00,336.95,473.7,2133,790.6,513.45,2688.35,91.65,517.2,146.15,743.75,273.15,783.55,322.85,266.15,3300.55,26088.6,910.4,1936.4,159.3,95.4,846.55,1320.1,392,748.9,390.65,44.65,3060.9,835.7,604.9,782.8,1141.95,6721.8,189.7,168.6,32.5,735.3,1798.2,1114.75,185.15,746.45,416.65,204.45,197.3,2939.2,85.5,214.75,1605.1,1124.6
2016-07-27 12:15:00,339.5,472.9,2132.8,789.05,513.3,2685.65,91.3,514.55,145.15,742.3,271.25,780.1,322.2,264.35,3301.15,26088.6,909.6,1936.85,157.5,94.65,843.65,1318.6,388.35,748.85,389.7,44.35,3056.7,833.65,603.5,781.3,1135.3,6706.15,188.85,167.15,32.4,730.5,1795.45,1107.55,184.2,746.35,414.3,203.15,196.85,2930.5,85.15,213.8,1603.35,1123.4
2016-07-27 12:30:00,340.1,473.15,2133.8,792.75,514.5,2665.45,91.7,515.2,145.8,745.9,272.75,781.3,322.3,267.05,3294.1,26097.55,910.85,1939.15,158.3,95.15,847.15,1319.15,390.75,750,390.15,44.75,3066.45,836,604.9,782.6,1136.9,6715.7,189.75,167.85,32.5,736.8,1794.9,1110.35,184.75,745.95,415.5,204,197.2,2936.95,85.5,214.75,1605.1,1126.15
2016-07-27 12:45:00,341,475.65,2139.5,795.7,519.4,2723.6,91.95,516.35,146.8,746.65,272.85,783.4,322.1,268.25,3301.55,26098.4,912.45,1941.35,158.7,95.5,850.05,1319,393.6,752.1,390.5,44.95,3073.9,838.55,607.1,785,1138.65,6727.45,190.6,168.85,32.55,737.65,1796.15,1114.25,185.75,746.2,416.95,204.65,196.9,2934.9,85.7,214.8,1616.65,1128.15
2016-07-27 13:00:00,341.3,475.5,2135.6,794.4,518,2690.85,91.8,517.05,146.95,744.05,273.5,780.55,322.3,268.1,3300.45,26104.85,910.1,1942.75,158.6,95.35,851.1,1319,393.45,751.8,390.3,45.1,3071.25,836.35,604.95,783.8,1137.25,6727.8,190.55,168.6,32.6,738.25,1796.7,1114.75,185.3,746.4,417.6,204.6,196.55,2935.4,85.65,214.65,1615.4,1123.85
2016-07-27 13:15:00,340.55,474.5,2126.55,793.65,516.95,2674.3,91.7,515.5,146.1,742.1,272.45,779.95,321.85,266.8,3298.25,26086.35,906.8,1938.1,158.05,95.3,849.35,1318,392.95,750.65,389.3,45.05,3070.45,834.75,603.5,780.25,1136.15,6705.05,190.45,168.2,32.55,737.4,1791.05,1110.95,185,746.15,417,204.45,195.55,2933.25,85.2,214.45,1611.55,1123.1
2016-07-27 13:30:00,342.1,475.25,2131,794.75,517.25,2685.85,92,516.55,146.65,743.3,273.55,781.6,322.65,268.1,3300.05,26103.1,909.15,1935.7,158.9,95.6,849.85,1319.6,393.6,752.05,388.5,45.3,3090.25,836.35,605.25,782.75,1137.9,6718.8,190.55,169.1,32.55,741,1793.5,1119.55,185.5,745.7,417.9,205.5,196.05,2935.3,85.9,214.65,1607.75,1123.9
2016-07-27 13:45:00,341.2,476.15,2129.25,796.2,516.6,2683.9,92,516.7,146.45,744.25,273,782.6,322.35,270.35,3304.15,26075.75,909.05,1940.15,159.5,95.75,847.5,1319.45,393.1,756.15,388.3,45.5,3081.35,836.4,606.35,783.6,1138.65,6716.1,190.1,169.75,32.75,740.85,1792.2,1119.95,185.2,745.65,417.85,206.15,195.95,2935.3,85.9,214.65,1614.95,1126.35
2016-07-27 14:00:00,341.05,475.65,2128.55,798.55,518.5,2683.2,91.8,516.85,146.6,743.7,275.45,784.85,322.2,269.95,3307.9,26004.7,908.85,1939,159.25,95.7,848.6,1318.85,393.3,756.15,388.3,45.35,3086,849,604.1,783.65,1138.5,6708.5,190.05,170.6,32.7,744.5,1792.35,1120.95,185.25,748.25,417.6,205.8,195.7,2934.5,86.15,214.7,1666.3,1124.65
2016-07-27 14:15:00,340.9,473.8,2126.95,796.45,517.8,2682.3,91.95,517,146.15,742.15,275.85,782.05,322.1,268.75,3295.15,26019.55,910.1,1941,158.85,95.6,847.9,1319.45,392.8,755.85,388.05,45.5,3065.45,848.85,602.35,782.2,1136.55,6691.1,189.75,170.9,32.65,740.95,1791.85,1116.75,185,746.85,418.5,204.85,195.4,2935.3,85.7,214.2,1646.65,1122.9
2016-07-27 14:30:00,340.75,474.15,2128.25,795.85,518,2686,92,517.4,146.3,743.55,275.5,784.15,322.1,270.35,3304.3,26027.3,909.7,1935.4,159.7,95.7,851.1,1320.2,393.1,757.2,387.8,46.8,3085.1,848.2,603.3,782.65,1136.25,6701.15,190,171.5,32.65,744.2,1793.05,1119.95,185,749.45,418.7,206.75,195.4,2933.1,86.15,214.25,1655.4,1127.1
2016-07-27 14:45:00,339.4,472.7,2123.45,796.7,515.3,2680.8,91.7,517.75,145.75,740.95,274.7,783.95,322,269.25,3297.5,26007.95,908.05,1928.15,159.1,95.7,849.8,1320.35,392.45,754.7,386.65,48.7,3080.65,852.15,602.3,781.7,1134.35,6702.15,190.15,170.2,32.5,738.95,1790.8,1115.15,184.8,751.3,417.65,206.15,195.45,2928.15,85.8,214.65,1647.5,1129.35
2016-07-27 15:00:00,340.25,473.25,2124.25,798.9,518.65,2683.95,91.8,519.9,145.8,743.5,274.45,783.8,321.1,269.75,3299.35,26184.85,909.35,1931.7,159.85,96,851.75,1321.35,392.35,756.1,385.65,47.9,3082.35,850.25,602.95,783.8,1137.95,6697,190.3,170.4,32.5,741.3,1794.4,1117.85,184.85,752.15,417.6,205.7,195.5,2921.5,85.8,215.1,1649.4,1127.9
2016-07-27 15:15:00,341.9,475.1,2133.5,803.45,518.6,2695.1,92.3,521.1,146.2,747.05,276.75,787.45,322.95,270.35,3292.4,26405.5,918.15,1942.05,160.9,96.7,856.25,1324.85,392.95,759.35,387.45,49.4,3184.25,854.05,606.1,787.3,1143.1,6698.7,190.6,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.15,209.15,196.4,2930.4,86.2,215.4,1657.45,1128.05
2016-07-28 09:15:00,345.55,477.7,2163.45,808.55,521.7,2708.55,92.9,518.75,146.7,750.1,272.95,787.75,324.65,272.6,3299.55,26679.8,924.65,1957.8,161.7,97.25,866.75,1325.9,395.95,760.7,391.25,49.15,3178.2,848.85,610.6,779.95,1138.4,6767.55,191.85,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,420.55,210,198.15,2950.5,86.55,214.8,1675.3,1136.8
2016-07-28 09:30:00,347,477.3,2217.6,809.35,524.1,2709.5,92.65,517.4,146.45,751.1,272.25,789.35,327.5,272.85,3310.5,26809,924.65,1960.85,161.75,96.95,870.9,1324.7,397.6,763.05,392.35,49,3150.2,847.35,609.75,785.25,1130.8,6833.5,192.35,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.9,210.7,198.55,2947.15,86.6,214.4,1692.05,1139.65
2016-07-28 09:45:00,344.65,478.45,2298.4,806.25,520.5,2729.05,92.15,515.65,146.6,748.2,272.15,789.1,327.75,273.8,3326.7,26899.4,920.5,1963.45,162.3,97.25,869.35,1324.7,397.9,761.85,392.25,48.85,3153.2,847.1,607.65,786.55,1128,6826.2,192,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.75,210.4,198.55,2961.7,86.15,213.95,1686.25,1135.2
2016-07-28 10:00:00,344.05,479.2,2317.9,804.25,519.8,2722.25,92.3,519.5,147.8,747.55,270.55,789.05,329.3,274.7,3320.35,26849.55,913.85,1957.85,163.35,97.1,870.3,1325.6,397.3,760.75,391.7,48.65,3154.1,844.25,606.75,785.85,1128.85,6819.65,191.75,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,419.2,210.1,198.55,2961.55,85.75,214.45,1697.05,1133.6
2016-07-28 10:15:00,343.6,478.25,2312.1,805.2,520.5,2716.95,92.9,519.05,147.55,750.85,271.3,789.25,328.9,274.65,3315.65,26804,917.65,1955.2,164,97.15,873.15,1322.8,397.6,761.15,392.8,49.05,3154.1,849.25,606.65,787.2,1127.3,6841.9,191.65,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,419.5,209.4,198.35,2958.9,86.8,215.15,1697.9,1135.9
2016-07-28 10:30:00,344.3,479.35,2294.3,807.45,519.35,2715.1,92.8,518.95,147.6,751.05,271.7,793.05,327.65,274.45,3313.5,27103.55,920.35,1956.7,163.6,97.4,875.15,1320.75,397.55,761.85,392.6,49,3161.5,859.15,606.7,786,1122.65,6850.25,191.7,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.7,209.7,198.25,2954.8,86.7,214.65,1690.35,1138.7
2016-07-28 10:45:00,344.3,484.2,2296.6,805.3,518.25,2712.7,92.75,521.9,147.45,747.3,271.45,790.85,327.65,273.7,3303.4,27259.9,920.15,1956.85,163.75,97.4,875.6,1324.45,398.35,762.05,392.5,49.25,3165.15,861.35,606.6,785.85,1123,6861.4,191.6,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.55,209.7,197.2,2956.75,86.65,214.8,1682.95,1138.4
2016-07-28 11:00:00,345.05,482.95,2291.4,806.7,516.95,2728.55,92.8,522.7,147.5,746.45,270.95,790.65,328.1,274.2,3306.05,27214,921.05,1960.6,163.65,98.1,875.1,1325.45,400.15,763.65,392.5,49,3186.25,860.5,608.65,784.95,1124.05,6884.9,191.7,172.65,32.65,749.3,1789.3,1125.7,185.85,758.4,418.8,209.65,197,2967.2,86.55,215,1682.75,1138.7
